Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
22.3062,22.7587,40.4002,0.4934291,O=C(CCn1nc(-c2ccc(F)cc2)ccc1=O)Nc1ccccc1,1,0.7780670,0.7781,0.2087912,0.2088,1.0000000,1.0000,[],89
21.4150,21.8083,28.2414,0.3910135,NC(=O)c1ccccc1C(N)=O,1,0.6381914,0.6382,0.1438356,0.1438,1.0000000,1.0000,[],89
24.5359,25.8496,38.7425,0.5046254,O=C(NC1CCCCC1)C1(NS(=O)(=O)c2ccc3ccccc3c2)CCCCC1,1,0.7671455,0.7671,0.2421053,0.2421,1.0000000,1.0000,[],89
28.3275,28.1015,14.6919,0.3343234,COc1cccc(-n2c(Cn3nc(C)n(-c4ccccc4OC)c3=O)n[nH]c2=S)c1,1,0.4786469,0.4786,0.1900000,0.1900,1.0000000,1.0000,[],89
30.4466,31.5637,35.6419,0.5250440,OCCC1OC(c2ccc(Cl)c(Cl)c2)CC1(O)Cn1cncn1,1,0.8569061,0.8569,0.1931818,0.1932,1.0000000,1.0000,[],89
23.3952,23.3430,-23.3430,0.0000000,O=C(c1ccc2c(c1)OCO2)N1CCN(c2ccccc2O)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",89
22.3766,24.5571,29.4352,0.4218155,CNC1CCC(n2c(=O)cnc3c[nH]c(=N)nc32)CC1,1,0.7331337,0.7331,0.1104972,0.1105,1.0000000,1.0000,[],89
25.8063,27.2265,-27.2265,0.0000000,CCC(CC)NNc1c(C)c(=O)[nH]c2ccccc12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],89
23.2145,24.3237,38.7501,0.4927642,CC(C)N=c1[nH]c(-c2cccc(N3CCCC3)c2)cc2ncn(C)c(=O)c12,1,0.7780815,0.7781,0.2074468,0.2074,1.0000000,1.0000,[],89
21.5615,21.5659,-21.5659,0.0000000,CN(Cc1cnc2[nH]c(=N)[nH]c(=N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",89
22.6125,25.8221,29.3992,0.4314163,Cc1nc(=NCc2ccncc2)nc(-n2ccnc2)[nH]1,1,0.7601300,0.7601,0.1027027,0.1027,1.0000000,1.0000,[],89
21.7640,22.3041,-22.3041,0.0000000,Oc1ccc2ccccc2c1C=NN=c1[nH]c(-c2ccccc2)cs1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],89
37.9739,38.5210,0.1258,0.3019276,COc1ccc(C(=N)N)cc1S(=O)(=O)N(Cc1ccccc1)c1cc(C)cc(N2CCCC2)c1C,1,0.3538552,0.3539,0.2500000,0.2500,1.0000000,1.0000,[],89
27.0730,29.4506,39.3188,0.5372613,O=C(NC1CCCCC1)c1ccc(Cl)cc1-c1cccc(F)c1,1,0.8215814,0.8216,0.2529412,0.2529,1.0000000,1.0000,[],89
36.0603,35.9996,-0.3360,0.2786216,Cc1nc2cc(CC(C)NCC(O)c3cc(C(F)(F)F)nc(-c4cccc(F)c4)n3)ccc2[nH]1,1,0.3377310,0.3377,0.2195122,0.2195,1.0000000,1.0000,[],89
22.6233,22.5786,-22.5786,0.0000000,CCOc1ccc(NC(=S)NC(=O)c2ccccc2OC)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",89
34.2127,33.5725,5.5687,0.3057906,Cc1cc(CNC(=O)c2cccc3cc(-c4cccnc4)ccc23)c(C(C)C)cc1N,1,0.4065813,0.4066,0.2050000,0.2050,1.0000000,1.0000,[],89
31.0366,32.0879,33.8724,0.5153147,CN=c1nc2cc(C(=O)NC(C)c3ccccc3C)cc(F)c2c[nH]1,1,0.7705137,0.7705,0.2601156,0.2601,1.0000000,1.0000,[],89
17.4045,19.2276,25.0379,0.3458243,Cc1nc(=N)[nH]c2c1CCCC2,1,0.5903827,0.5904,0.1012658,0.1013,1.0000000,1.0000,[],89
24.2550,25.0996,39.0502,0.5011704,Cc1ccc(S(=O)(=O)Nc2ccc3cc(C#N)ccc3c2)cc1,1,0.7966266,0.7966,0.2057143,0.2057,1.0000000,1.0000,[],89
22.3285,24.5046,38.5569,0.4926683,Cc1nc(S(=O)(=O)Nc2c(C)nn(C)c2C)n(C)n1,1,0.8729107,0.8729,0.1124260,0.1124,1.0000000,1.0000,[],89
29.7071,31.1276,43.3035,0.5814927,O=C1NCCC1Cc1nc(Cc2ccccc2)cs1,1,0.9284174,0.9284,0.2345679,0.2346,1.0000000,1.0000,[],89
19.6297,20.7597,47.1937,0.5308859,O=C1CCc2cc(NCc3ccccc3)ccc2N1,1,0.8804853,0.8805,0.1812865,0.1813,1.0000000,1.0000,[],89
19.7267,21.4009,43.0928,0.5038564,O=C(CCSCc1ccccc1F)NCc1ccccc1Cl,1,0.7577128,0.7577,0.2500000,0.2500,1.0000000,1.0000,[],89
30.4931,33.5858,-33.5858,0.0000000,c1(F)cc2ccc(CN3CCC(NC(=O)c4cc(C)cnc4)CC3)cc2c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,89
20.5579,21.1664,24.6494,0.3579358,CSc1nc(CC(C)C)cc(N(C)C)n1,1,0.5812562,0.5813,0.1346154,0.1346,1.0000000,1.0000,[],89
26.0199,25.6227,-25.6227,0.0000000,COC(=O)Nc1ccc(NC(=O)C=NO)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",89
24.1428,24.5659,13.9531,0.3009293,CC(C)(C)N=c1[nH]c2c(c(=N)[nH]1)CCNCC2,1,0.5093730,0.5094,0.0924855,0.0925,1.0000000,1.0000,[],89
20.7118,21.8935,23.3639,0.3535733,N=c1[nH][nH]c2c(Br)cccc12,1,0.5953046,0.5953,0.1118421,0.1118,1.0000000,1.0000,[],89
27.2036,29.3603,20.5495,0.3899203,CNc1ccc2[nH][nH]c(=Nc3cccnc3)c2c1,1,0.6411122,0.6411,0.1387283,0.1387,1.0000000,1.0000,[],89
27.3212,27.9765,-27.9765,0.0000000,Cn1ccnc1CCCNC(=O)NCc1ccc2c(c1)OCO2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",89
16.8514,17.1893,50.0088,0.5249849,CC1Cn2c(=O)[nH]c3cccc(c32)CN1CC1CC1,1,0.8929931,0.8930,0.1569767,0.1570,1.0000000,1.0000,[],89
17.9679,19.5580,47.6977,0.5254352,Oc1ccc(CN2CCCCC2)c2cccnc12,1,0.8792728,0.8793,0.1715976,0.1716,1.0000000,1.0000,[],89
17.5805,18.2937,42.0313,0.4712889,COc1cc2ccncc2c(OC)c1OC,1,0.7935095,0.7935,0.1490683,0.1491,1.0000000,1.0000,[],89
28.2998,28.4113,34.8920,0.4945570,Cc1ccc2coc(=O)c(C(=O)Nc3ccc(C)c(Cl)c3)c2c1,1,0.7623697,0.7624,0.2267442,0.2267,1.0000000,1.0000,[],89
24.6577,26.5400,29.8921,0.4408764,COc1ccc(-n2c(C)nc3cc(SC)sc3c2=O)cc1,1,0.6935175,0.6935,0.1882353,0.1882,1.0000000,1.0000,[],89
39.0640,38.7671,-7.9472,0.2407804,COc1ccc(-c2coc(C(=O)Nc3ccc(NC(O)=NO)cc3)c2)c(C)c1,1,0.2274172,0.2274,0.2541436,0.2541,1.0000000,1.0000,[],89
27.7025,28.5571,35.2804,0.4987303,COc1ccc(Cc2coc(O)c2-c2cccc(C)c2)cc1,1,0.7666914,0.7667,0.2307692,0.2308,1.0000000,1.0000,[],89
25.5836,26.7071,10.7367,0.2925296,O=c1c2ccccc2c(Cc2ccccc2)nn1-c1ccc(-c2ccncc2)cc1,1,0.4326783,0.4327,0.1523810,0.1524,1.0000000,1.0000,[],89
33.7115,32.6199,-5.1721,0.2144357,Cc1ccc(-c2cn(-c3cc[nH]c(=Nc4ccc5[nH]c(C(=N)N)cc5c4)n3)nn2)cc1,1,0.2677341,0.2677,0.1611374,0.1611,1.0000000,1.0000,[],89
26.8557,28.4562,21.4157,0.3896240,Cc1cc(=NC(=O)c2cnn3cccnc23)n(-c2ccc(F)cc2Cl)[nH]1,1,0.5887719,0.5888,0.1904762,0.1905,1.0000000,1.0000,[],89
19.4535,20.1518,34.5649,0.4274740,Cc1cccc2[nH]c(-c3ccc(C(C)(C)C)cc3)nc12,1,0.6693193,0.6693,0.1856287,0.1856,1.0000000,1.0000,[],89
28.0895,28.4783,22.7953,0.4005746,c1ccc2c(c1)OCC(CNCCCNCc1ccc3ccccc3c1)O2,1,0.5991290,0.5991,0.2020202,0.2020,1.0000000,1.0000,[],89
25.3247,27.5355,41.4816,0.5391960,CN(C)CCCC(=O)Nc1ccccc1-c1cccc(Cl)c1,1,0.8620177,0.8620,0.2163743,0.2164,1.0000000,1.0000,[],89
21.4067,21.3453,27.3401,0.3803553,COc1c(O)cc2oc(-c3cccc(O)c3)c(O)c(=O)c2c1O,1,0.5721391,0.5721,0.1885714,0.1886,1.0000000,1.0000,[],89
18.5260,20.1264,49.0698,0.5405956,CC(C)(C)CC(=O)Nc1ccc(Oc2ccccc2)cc1,1,0.8703478,0.8703,0.2108434,0.2108,1.0000000,1.0000,[],89
28.2922,30.6113,21.0203,0.4033723,Cc1ccc(S(=O)(=O)N2Cc3cc(N4CCCC4)ccc3N(C)c3ccccc32)cc1,1,0.5783181,0.5783,0.2284264,0.2284,1.0000000,1.0000,[],89
23.0343,25.6255,27.2056,0.4127428,CC(C)Nc1cccc2[nH]nnc12,1,0.7328930,0.7329,0.0925926,0.0926,1.0000000,1.0000,[],89
17.5715,18.3538,41.9321,0.4709835,Cc1ccc(C(O)c2nc(-c3ccccc3)c[nH]2)cc1,1,0.7606805,0.7607,0.1812865,0.1813,1.0000000,1.0000,[],89
16.8459,18.0037,38.3906,0.4405807,COc1ccc(-c2nc(CN3CCN(c4ccc(OC)cc4)CC3)co2)cc1,1,0.6512149,0.6512,0.2299465,0.2299,1.0000000,1.0000,[],89
37.9014,37.4498,6.7119,0.3450132,Clc1cccnc1SCC12CC3CC(C1)C(NCc1nc(-c4ccccc4)no1)(C3)C2,1,0.4694382,0.4694,0.2205882,0.2206,1.0000000,1.0000,[],89
37.6284,34.8170,-3.9789,0.2409226,CCCCCCOc1ccc(-c2oc3cc(OCCSCCC(C)C)cc(O)c3c(=O)c2O)cc1,1,0.2306137,0.2306,0.2512315,0.2512,1.0000000,1.0000,[],89
19.0808,20.2137,39.5838,0.4671681,Cc1cc(C)[nH]c(=NC(=O)c2cccnc2)n1,1,0.7957820,0.7958,0.1385542,0.1386,1.0000000,1.0000,[],89
24.1143,26.7094,36.6884,0.4952951,CCc1ccc(C2CCCCC2CNC)cc1,1,0.8320537,0.8321,0.1585366,0.1585,1.0000000,1.0000,[],89
18.6965,20.2885,44.7559,0.5081593,CCOc1ccc(C=Cc2ccccn2)cc1,1,0.7919595,0.7920,0.2243590,0.2244,1.0000000,1.0000,[],89
19.5090,20.0445,51.1312,0.5560598,COc1ccc(CCc2ccc(O)cc2)c(OC)c1,1,0.8947282,0.8947,0.2173913,0.2174,1.0000000,1.0000,[],89
20.9895,22.7640,29.1249,0.4053819,CCCCSc1nc(-c2ccc(Cl)cc2)c[nH]1,1,0.6317514,0.6318,0.1790123,0.1790,1.0000000,1.0000,[],89
21.0701,21.8520,38.7710,0.4736175,Cc1ccc(Oc2ccc(S(=O)(=O)N=c3ccc(F)c[nH]3)cc2C#N)cc1Cl,1,0.6916795,0.6917,0.2555556,0.2556,1.0000000,1.0000,[],89
16.4007,18.8802,37.6077,0.4413121,Cc1c(-c2ccc(F)cc2)sc(N)c1C(=O)c1ccc(Cl)cc1,1,0.6518551,0.6519,0.2307692,0.2308,1.0000000,1.0000,[],89
39.5070,42.4068,-42.4068,0.0000000,c1cc(NC(=O)C(C)N)c(O)c2c1C1(C)C(=CC=2)N(C)CC1c1ccc(O)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,89
23.8215,23.9791,41.8684,0.5144334,CN1C(=O)c2cccc(F)c2C1Cc1ccccc1,1,0.8066445,0.8066,0.2222222,0.2222,1.0000000,1.0000,[],89
31.2460,32.7679,25.5932,0.4559458,CSc1cnn(Cc2ccc3ncoc3c2)c(=O)c1Cl,1,0.6963227,0.6963,0.2155689,0.2156,1.0000000,1.0000,[],89
33.4255,31.7919,24.5099,0.4398577,CC1(C)Oc2ccc(C#N)cc2C(Sc2ncc(O)n2CCc2ccccc2)C1O,1,0.6453404,0.6453,0.2343750,0.2344,1.0000000,1.0000,[],89
25.7022,27.0023,32.7858,0.4670951,Cc1ccc(CN2CCCC(c3cccc(CN4CCCC4)c3)C2)s1,1,0.7427008,0.7427,0.1914894,0.1915,1.0000000,1.0000,[],89
23.6285,25.4924,43.9244,0.5423187,COc1ccccc1NCC(c1ccco1)N1CCCC1,1,0.8811491,0.8811,0.2034884,0.2035,1.0000000,1.0000,[],89
23.0930,24.2775,33.3353,0.4501001,COc1cccc(-n2ccnc2SCC(=O)Nc2ccc(C)cc2C)c1,1,0.6626312,0.6626,0.2375691,0.2376,1.0000000,1.0000,[],89
21.3061,23.8405,29.8189,0.4192144,COc1cccc(NC(=O)Nc2cccc(Sc3ccccc3)c2)c1,1,0.6395042,0.6395,0.1989247,0.1989,1.0000000,1.0000,[],89
26.9109,26.3103,35.3548,0.4817584,CC1CCN(C(=O)CSc2ccccc2C(=O)N2CCc3ccccc3C2)CC1,1,0.7108852,0.7109,0.2526316,0.2526,1.0000000,1.0000,[],89
44.5010,45.1908,1.4088,0.3640595,COc1ccccc1COC1CCC2(CC1)c1cc(C)ccc1CN2S(=O)(=O)c1c(C)nn(C)c1C,1,0.4719613,0.4720,0.2561576,0.2562,1.0000000,1.0000,[],89
17.0199,17.0676,38.4360,0.4336220,Cc1[nH]c(C)c(-c2ccc(Oc3ccccc3)cc2)c(=O)c1Br,1,0.6874687,0.6875,0.1797753,0.1798,1.0000000,1.0000,[],89
23.7745,24.6302,11.5968,0.2830229,Oc1c(Nc2ccccc2)c2ccccc2c2cccnc12,1,0.4092890,0.4093,0.1567568,0.1568,1.0000000,1.0000,[],89
33.4629,34.0585,4.3338,0.2999404,Fc1ccc(-c2cc3[nH]n(CCc4cccc5ccccc45)c(=S)n3n2)cc1,1,0.4189763,0.4190,0.1809045,0.1809,1.0000000,1.0000,[],89
17.1761,19.3377,30.8257,0.3919013,Clc1cccc(N2CCN(CCCSc3ccccc3)CC2)c1,1,0.5552311,0.5552,0.2285714,0.2286,1.0000000,1.0000,[],89
21.1900,21.7342,28.2260,0.3903143,c1ccc(Cn2nnc3c(=NCCc4ccccn4)[nH]cnc32)cc1,1,0.6035452,0.6035,0.1770833,0.1771,1.0000000,1.0000,[],89
17.2276,18.8903,29.8596,0.3808585,CSc1nccc2ccccc12,1,0.6179261,0.6179,0.1437908,0.1438,1.0000000,1.0000,[],89
17.7065,18.5130,37.2125,0.4353556,Cc1ccc(-c2ccc(=O)[nH]n2)cc1,1,0.7369532,0.7370,0.1337580,0.1338,1.0000000,1.0000,[],89
16.5640,18.9039,30.3049,0.3844439,Cc1cc(=N)nc(N2CCN(C)CC2)[nH]1,1,0.6785263,0.6785,0.0903614,0.0904,1.0000000,1.0000,[],89
23.4571,24.1325,33.0874,0.4470303,Cc1nnc(CN2CCOc3ccc(-c4ccc(C(F)(F)F)cc4)cc3C2=O)o1,1,0.6587664,0.6588,0.2352941,0.2353,1.0000000,1.0000,[],89
29.9193,33.8945,16.5039,0.3937375,Cc1cnn(-c2ccc(-c3cc(Cl)c(C)nc3C)c(Br)c2)c1,1,0.6093140,0.6093,0.1781609,0.1782,1.0000000,1.0000,[],89
18.4743,19.1641,30.6265,0.3889892,O=C1CCCCC1=Cc1cccnc1,1,0.6324087,0.6324,0.1455696,0.1456,1.0000000,1.0000,[],89
23.1462,22.6652,28.7564,0.4017315,CCc1cc(-c2nnn(C)n2)cc(C)c1OCCCc1ccccn1,1,0.6196792,0.6197,0.1837838,0.1838,1.0000000,1.0000,[],89
28.0859,26.7265,44.5210,0.5566209,Cc1cc(C)c(-c2nnc(N3CCC(C(N)=O)CC3)s2)cc1C,1,0.9390845,0.9391,0.1741573,0.1742,1.0000000,1.0000,[],89
22.4498,25.0776,30.3749,0.4332224,CSc1nncn1-c1cc(N2CCOCC2)ncn1,1,0.7620493,0.7620,0.1043956,0.1044,1.0000000,1.0000,[],89
17.0815,17.3710,30.1350,0.3711406,O=C(C=Cc1ccccc1)c1cccs1,1,0.5627940,0.5628,0.1794872,0.1795,1.0000000,1.0000,[],89
21.9198,23.3985,44.7675,0.5325464,CCc1ccccc1NC(=O)C(N)Cc1ccccc1,1,0.8757438,0.8757,0.1893491,0.1893,1.0000000,1.0000,[],90
30.1210,29.0658,-29.0658,0.0000000,CSc1ccccc1CCC(=O)OCC(=O)NC(=O)NC(C)C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",90
26.7439,26.1261,29.6494,0.4357460,O=c1n(CCO)nc2ccc(-c3ccc(Cl)nc3)cn12,1,0.7358988,0.7359,0.1355932,0.1356,1.0000000,1.0000,[],90
28.8653,29.6794,25.1464,0.4283270,Cc1nn(-c2c(Cl)cccc2Cl)c2[nH]c(OCCCN)nc(=O)c12,1,0.6743335,0.6743,0.1823204,0.1823,1.0000000,1.0000,[],90
27.7326,27.4368,17.5558,0.3515043,NC(=O)CC(NC(=O)C1CCC1)c1ccc(NCc2ccccc2)c([N+](=O)[O-])c1,1,0.4433402,0.4433,0.2596685,0.2597,1.0000000,1.0000,[],90
35.1451,35.3574,1.8351,0.2905660,Cc1ccc(-c2nc3c(C)cc(Br)cn3c2Cc2ccc(O)cc2F)cc1Cl,1,0.3811320,0.3811,0.2000000,0.2000,1.0000000,1.0000,[],90
24.6506,24.7761,47.4793,0.5644955,COc1ccc(C(F)(F)F)cc1NC(=O)C1CCN(S(C)(=O)=O)CC1,1,0.8699548,0.8700,0.2590361,0.2590,1.0000000,1.0000,[],90
31.1938,28.1858,-28.1858,0.0000000,C=C1C(=O)OCC1COC(=O)Nc1cccc2ccccc12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",90
22.0597,24.1470,50.3244,0.5818076,O=C(Nc1ccc(F)c(C2(CF)CCOC3CC32)c1)c1ccc(F)cn1,1,0.9037281,0.9037,0.2598870,0.2599,1.0000000,1.0000,[],90
29.3134,30.7197,-30.7197,0.0000000,CC(C)OC(=O)C1C(c2ccccc2)C(C(=O)Nc2ccccc2)C1c1ccco1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",90
22.0823,22.8668,27.8574,0.3962824,NC1CCC(N=c2cc(-c3cccc(=NCC4CCCN4)[nH]3)c(Cl)c[nH]2)CC1,1,0.6341490,0.6341,0.1584158,0.1584,1.0000000,1.0000,[],90
27.8337,28.5194,16.2593,0.3498334,CC(C)C1CCC2(C)C3CCC(C3)C2C1C,1,0.5984763,0.5985,0.1011905,0.1012,1.0000000,1.0000,[],90
28.8893,31.0270,38.5776,0.5437852,O=C(c1cscn1)N1CCN(CCO)C2CCCCC2C1,1,0.9180789,0.9181,0.1694915,0.1695,1.0000000,1.0000,[],90
21.7900,23.4322,38.1680,0.4812518,CSc1ccccc1OCc1cc(C(=O)NCCC2CCCCC2)no1,1,0.6800178,0.6800,0.2824859,0.2825,1.0000000,1.0000,[],90
22.3179,24.7400,41.3786,0.5165512,Cc1cccc(CN2CCCC(C(=O)N3CCCCC3)C2)n1,1,0.8608802,0.8609,0.1722222,0.1722,1.0000000,1.0000,[],90
19.4310,20.8196,45.2576,0.5162279,CC(=O)N(Cc1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.8021187,0.8021,0.2303371,0.2303,1.0000000,1.0000,[],90
18.6271,19.1094,49.2046,0.5337035,CN1CCN(c2cc(O)n(CCc3ccccc3)c2O)CC1,1,0.9053958,0.9054,0.1620112,0.1620,1.0000000,1.0000,[],90
24.9761,24.3341,43.6174,0.5308706,CN1CCN(C(=O)CC(NS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2)CC1,1,0.7776503,0.7777,0.2840909,0.2841,1.0000000,1.0000,[],90
28.7017,29.5704,37.8694,0.5268732,Clc1ccccc1N1Cc2ccccc2C1=C1CCNCC1,1,0.8366036,0.8366,0.2171429,0.2171,1.0000000,1.0000,[],90
18.6450,19.1013,20.0224,0.3056542,CC1(C)C2CC(N)C1C2,1,0.5197591,0.5198,0.0915493,0.0915,1.0000000,1.0000,[],90
22.7360,26.0704,31.4334,0.4492490,CCCCCCNCC(O)c1cc(C)nc(-c2ccc(F)cc2)c1,1,0.6699266,0.6699,0.2285714,0.2286,1.0000000,1.0000,[],90
32.6883,34.2048,12.5204,0.3650404,COc1ccc(F)cc1-c1ccc2ncc3ncc(=O)n(CC4CCCO4)c3c2c1,1,0.4813761,0.4814,0.2487047,0.2487,1.0000000,1.0000,[],90
35.9645,35.6966,13.2583,0.3824602,COc1ccc2c(c1)C(c1ccc(F)c(Br)c1)=NCc1c(C(=O)N3CCC(F)(F)CC3)ncn1-2,1,0.4762606,0.4763,0.2886598,0.2887,1.0000000,1.0000,[],90
21.2173,22.6948,34.9178,0.4500991,CSc1ccc(=O)n(-c2ccccc2C)n1,1,0.7449186,0.7449,0.1552795,0.1553,1.0000000,1.0000,[],90
22.5647,22.6744,20.7360,0.3391443,Cc1ccc(-c2nc(=N)c3c(C(F)(F)F)cc(-c4ccccc4)nc3[nH]2)cc1,1,0.5081854,0.5082,0.1701031,0.1701,1.0000000,1.0000,[],90
19.4862,19.9757,40.1806,0.4699718,CCOCCCNS(=O)(=O)c1ccc(C)cc1,1,0.7563992,0.7564,0.1835443,0.1835,1.0000000,1.0000,[],90
22.3075,23.8837,39.2325,0.4930954,Nc1cc(C(F)(F)F)ccc1Oc1ccc(O)cc1,1,0.8154592,0.8155,0.1707317,0.1707,1.0000000,1.0000,[],90
22.9657,23.5743,41.6984,0.5099432,O=C(Nc1ccccc1F)N1CC=C(c2ncc(C(O)CO)cc2F)CC1,1,0.7670773,0.7671,0.2528090,0.2528,1.0000000,1.0000,[],90
19.4455,20.7481,33.9562,0.4273777,N#Cc1cccc(CSc2nnc(-c3ccncc3)o2)c1,1,0.6871576,0.6872,0.1675978,0.1676,1.0000000,1.0000,[],90
28.3302,28.3193,18.2041,0.3634638,Cc1cc(C)c2nc(N=Cc3ccc(O)cc3)n(Cc3ccccc3)c2n1,1,0.5455805,0.5456,0.1813472,0.1813,1.0000000,1.0000,[],90
20.5366,22.1176,36.1846,0.4554854,CCN(CC)CC(=O)N=c1cccc[nH]1,1,0.7929584,0.7930,0.1180124,0.1180,1.0000000,1.0000,[],90
28.8838,28.2111,17.7319,0.3589296,Cc1cc(N(C)CCN(C)C)nc2ccc(Nc3cccc4cccnc34)cc12,1,0.5148135,0.5148,0.2030457,0.2030,1.0000000,1.0000,[],90
25.0540,25.4478,26.0882,0.4026250,C=C1CC2CCC(C1)N2C(=O)NC(C)C,1,0.6587531,0.6588,0.1464968,0.1465,1.0000000,1.0000,[],90
24.4444,26.7752,27.8829,0.4270160,Cc1nc(N2CCCCC2)c2c3c(sc2n1)CN(CCc1ccccc1)CC3,1,0.6499504,0.6500,0.2040816,0.2041,1.0000000,1.0000,[],90
25.0867,26.8019,26.3013,0.4148688,CC1CC(c2c[nH]c3ccccc23)Nc2cccn21,1,0.6706467,0.6706,0.1590909,0.1591,1.0000000,1.0000,[],90
26.5008,25.0874,-25.0874,0.0000000,CCOC(=O)Cn1cnc2[nH]c(=N)[nH]c(=O)c21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",90
25.5266,25.9662,29.7108,0.4349765,COc1ccc(-c2nc(SC)[nH]c2-c2cccc(Cl)c2)cc1OC,1,0.6400680,0.6401,0.2298851,0.2299,1.0000000,1.0000,[],90
34.7458,35.8636,16.8137,0.4115417,CCNC1CCN(C(c2ccc(OCCOC)cc2)c2cccc(Cl)c2Cl)CC1,1,0.5483582,0.5484,0.2747253,0.2747,1.0000000,1.0000,[],90
23.5609,25.3096,33.3972,0.4586467,CCS(=O)(=O)N(CC1CCCCC1)c1ccc(Oc2ccccc2)cc1,1,0.6687058,0.6687,0.2485876,0.2486,1.0000000,1.0000,[],90
19.0129,21.7384,21.3678,0.3367673,CSc1nc(=N)[nH]c(SC)c1C#N,1,0.5703087,0.5703,0.1032258,0.1032,1.0000000,1.0000,[],90
19.0832,20.8301,30.5457,0.4013734,CC(=O)NCCN=c1cccc(C)[nH]1,1,0.6689889,0.6690,0.1337580,0.1338,1.0000000,1.0000,[],90
21.1395,22.4517,30.5515,0.4140874,COc1ccc(C)c2cc[nH]c12,1,0.6824795,0.6825,0.1456954,0.1457,1.0000000,1.0000,[],90
20.2527,22.3102,31.8384,0.4230360,CNc1cc(C(C)(C)C)cc(C(C)(C)C)c1O,1,0.7202859,0.7203,0.1257862,0.1258,1.0000000,1.0000,[],90
32.4479,32.5986,2.2643,0.2723664,C=CCn1c(SCC(=O)c2ccc(=N)[nH]c2)nnc1-c1cccnc1,1,0.3860027,0.3860,0.1587302,0.1587,1.0000000,1.0000,[],90
22.2114,25.6371,27.2161,0.4129156,Cc1ccc(Cl)cc1N1CCN(C(C(=O)NCc2ccccc2)c2ccc(F)cc2)CC1,1,0.5745491,0.5745,0.2512821,0.2513,1.0000000,1.0000,[],90
26.6957,27.7203,44.1947,0.5618358,COc1ccc(Sc2ccc(C3CNCCS3)cc2)cc1,1,0.9106538,0.9107,0.2130178,0.2130,1.0000000,1.0000,[],90
26.1739,26.2871,44.5814,0.5536601,O=C(CC1CCN(Cc2ccccn2)CC1)Nc1ccc2c(c1)OCCO2,1,0.8798069,0.8798,0.2275132,0.2275,1.0000000,1.0000,[],90
22.5487,21.8211,39.3714,0.4780663,COc1ccccc1CN=c1nc(-c2ccccc2C(C)C)[nH]cc1C,1,0.7320889,0.7321,0.2240437,0.2240,1.0000000,1.0000,[],90
28.6571,27.9276,-0.8630,0.2114416,CN1CCN(Cc2ccc(-c3ccc4[nH]cnc(=Nc5ccc(OCc6cccc(F)c6)c(C(F)(F)F)c5)c4c3)o2)CC1,1,0.2178624,0.2179,0.2050209,0.2050,1.0000000,1.0000,[],90
19.4139,21.2439,54.3243,0.5903765,CC(=O)C1C(C)=NC(=O)NC1c1ccc(Cl)cc1Cl,1,0.9092297,0.9092,0.2715232,0.2715,1.0000000,1.0000,[],90
20.4749,22.0571,37.3208,0.4638900,Clc1ccccc1-c1ccc(NCc2c[nH]cn2)cc1,1,0.7475475,0.7475,0.1802326,0.1802,1.0000000,1.0000,[],90
16.1696,18.0297,31.0658,0.3835587,CC1(c2cccc(N)c2)CCSC(=N)N1,1,0.6366826,0.6367,0.1304348,0.1304,1.0000000,1.0000,[],90
20.7393,20.0546,35.9059,0.4371918,O=C(Nc1ccc(C2CNCCO2)cc1)c1nc(-c2ccccc2)oc1C(F)(F)F,1,0.6630433,0.6630,0.2113402,0.2113,1.0000000,1.0000,[],90
