Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
11.4782,17.0165,63.6899,0.6305194,O=C(NCC(=O)N1C[C@H](O)CC[C@H]1C(=O)NC1CCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6610389,0.6610,0.6000000,0.6000,1.0000000,1.0000,[],70
9.1849,13.0755,64.7498,0.6080101,O=C(NCC(=O)N1C[C@H](O)C[C@@H]1C(=O)NCC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6134562,0.6135,0.6025641,0.6026,1.0000000,1.0000,[],70
12.0357,18.2799,57.6890,0.5935073,O=C(NCC(=O)N1C[C@H](O)C[C@@H]1C(=O)NCc1ccc(Cl)cc1Cl)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7229730,0.7230,1.0000000,1.0000,[],70
8.0746,18.8672,60.5559,0.6204934,O=C(NCC(=O)N1C[C@H](O)C[C@@H]1C(=O)NCc1ccccc1F)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5081100,0.5081,0.7328767,0.7329,1.0000000,1.0000,[],70
4.9699,7.4568,77.6700,0.6650527,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6681335,0.6681,0.6619718,0.6620,1.0000000,1.0000,[],70
6.1863,8.3627,71.1061,0.6208496,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCOCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6125602,0.6126,0.6291391,0.6291,1.0000000,1.0000,[],70
8.1036,7.0481,76.0316,0.6490601,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1CC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6407775,0.6408,0.6573427,0.6573,1.0000000,1.0000,[],70
6.7187,12.7840,65.7118,0.6132486,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCC1CCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5998305,0.5998,0.6266667,0.6267,1.0000000,1.0000,[],70
6.6785,7.6016,69.3478,0.6011670,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(F)c(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4909246,0.4909,0.7114094,0.7114,1.0000000,1.0000,[],70
6.2848,6.6856,72.2992,0.6170687,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(F)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5081100,0.5081,0.7260274,0.7260,1.0000000,1.0000,[],70
8.0376,14.6707,56.2032,0.5537025,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1C(F)(F)F)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4343281,0.4343,0.6730769,0.6731,1.0000000,1.0000,[],70
7.0324,9.0067,69.6100,0.6141930,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1Cl)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7328767,0.7329,1.0000000,1.0000,[],70
7.0590,5.3439,66.3780,0.5603277,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3976824,0.3977,0.7229730,0.7230,1.0000000,1.0000,[],70
7.3193,11.6479,68.9318,0.6295286,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H]1CCOC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6127987,0.6128,0.6462585,0.6463,1.0000000,1.0000,[],70
12.6534,29.1727,56.9888,0.6731372,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COC(F)F)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7669642,0.7670,0.5793103,0.5793,1.0000000,1.0000,[],70
17.8257,31.5439,32.3523,0.4991887,O=C(NCC(=O)N1C[C@H](S(=O)(=O)C2CC2)C[C@@H]1C(=O)NCCCF)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4893953,0.4894,0.5089820,0.5090,1.0000000,1.0000,[],70
8.0045,18.8962,57.8431,0.5995263,CC(C)c1ccc([C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4997061,0.4997,0.6993464,0.6993,1.0000000,1.0000,[],71
8.2572,6.3660,70.8282,0.6030792,CC(C)c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4561583,0.4562,0.7500000,0.7500,1.0000000,1.0000,[],71
8.5899,27.4326,59.8200,0.6816611,CC1CCC(NC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)CC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8966555,0.8967,0.4666667,0.4667,1.0000000,1.0000,[],71
7.7743,22.2416,51.0490,0.5725826,CCC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6021188,0.6021,0.5430464,0.5430,1.0000000,1.0000,[],71
9.6213,29.5410,43.2739,0.5688662,CC[C@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Br)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6008196,0.6008,0.5369128,0.5369,1.0000000,1.0000,[],71
7.7123,23.5356,55.3793,0.6165229,CCc1ccc([C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5244365,0.5244,0.7086093,0.7086,1.0000000,1.0000,[],71
7.0250,16.8955,60.2514,0.6027097,CCc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5060730,0.5061,0.6993464,0.6993,1.0000000,1.0000,[],71
5.8430,16.4079,60.7390,0.6027097,CCc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5060730,0.5061,0.6993464,0.6993,1.0000000,1.0000,[],71
10.3759,31.1810,39.8306,0.5547786,CCc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4554692,0.4555,0.6540881,0.6541,1.0000000,1.0000,[],71
9.7276,25.5516,47.2548,0.5687999,CCc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](N(C)C)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4603846,0.4604,0.6772152,0.6772,1.0000000,1.0000,[],71
6.9599,21.5259,68.3951,0.7025081,COC[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8776190,0.8776,0.5273973,0.5274,1.0000000,1.0000,[],71
8.5193,12.8113,65.1947,0.6094221,COc1ccc(C2(NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)CNC(=O)c3ccc4cc(F)ccc4n3)CC2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4501367,0.4501,0.7687075,0.7687,1.0000000,1.0000,[],71
10.2739,22.7433,51.9728,0.5837196,COc1ccc(C2(NC(=O)[C@@H]3C[C@H](F)CN3C(=O)CNC(=O)c3ccc4cc(F)ccc4n3)CC2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5113882,0.5114,0.6560510,0.6561,1.0000000,1.0000,[],71
9.1240,24.3544,43.0117,0.5262979,COc1ccc(C2CCCN2C(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(OC)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4983100,0.4983,0.5542857,0.5543,1.0000000,1.0000,[],71
10.0215,11.8384,64.2284,0.5942718,COc1ccc(CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(C)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5240274,0.5240,0.6645161,0.6645,1.0000000,1.0000,[],71
11.4024,20.7120,49.3664,0.5474875,COc1ccc(NC(=O)[C@@H]2CC(F)(F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(OC)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4998829,0.4999,0.5950920,0.5951,1.0000000,1.0000,[],71
8.0466,12.3202,64.9702,0.6038308,COc1ccc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5583109,0.5583,0.6493506,0.6494,1.0000000,1.0000,[],71
10.2768,15.9735,62.0524,0.6095774,COc1ccc(NC(=O)[C@@H]2C[C@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4912636,0.4913,0.7278912,0.7279,1.0000000,1.0000,[],71
5.6857,8.7386,71.9357,0.6302676,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5240487,0.5240,0.7364865,0.7365,1.0000000,1.0000,[],71
19.5925,38.3438,35.4070,0.5761784,COc1ccc([C@H](C)NC(=O)[C@@H]2C(F)CCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4555826,0.4556,0.6967742,0.6968,1.0000000,1.0000,[],71
7.3035,6.8168,75.0132,0.6392969,COc1ccc([C@H](C)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5439000,0.5439,0.7346939,0.7347,1.0000000,1.0000,[],71
14.6068,19.2792,51.2963,0.5513716,COc1ccc([C@H](CC(C)C)NC(=O)[C@@H]2C[C@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4297873,0.4298,0.6729560,0.6730,1.0000000,1.0000,[],71
5.8333,12.7546,63.4702,0.5955064,COc1cccc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5795478,0.5795,0.6114650,0.6115,1.0000000,1.0000,[],71
7.7188,9.0152,66.2264,0.5878251,COc1ccccc1CNC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5387076,0.5387,0.6369427,0.6369,1.0000000,1.0000,[],71
12.7777,28.1326,52.2882,0.6282880,CSc1ccc([C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5990417,0.5990,0.6575342,0.6575,1.0000000,1.0000,[],71
7.9492,28.5142,56.3439,0.6629538,CSc1ccc([C@H](C)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4697925,0.4698,0.8561151,0.8561,1.0000000,1.0000,[],71
7.5027,18.7984,56.4583,0.5879427,CSc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4540311,0.4540,0.7218543,0.7219,1.0000000,1.0000,[],71
8.1371,15.4123,57.2329,0.5675408,CSc1cccc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5236167,0.5236,0.6114650,0.6115,1.0000000,1.0000,[],71
7.7978,14.7319,56.8014,0.5588539,C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(C(F)(F)F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6144820,0.6145,0.5032258,0.5032,1.0000000,1.0000,[],71
7.8534,15.7494,55.7839,0.5588539,C[C@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(C(F)(F)F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6144820,0.6145,0.5032258,0.5032,1.0000000,1.0000,[],71
10.5713,27.4758,34.9742,0.4878907,C[C@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(C(F)(F)F)cc1C(F)(F)F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4969936,0.4970,0.4787879,0.4788,1.0000000,1.0000,[],71
13.0400,27.3477,45.6177,0.5700427,C[C@H](NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(C2CC2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4900853,0.4901,0.6500000,0.6500,1.0000000,1.0000,[],71
9.1045,19.3641,56.9470,0.5961807,Cc1cc(C)cc(NC(=O)C2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6263237,0.6263,0.5660377,0.5660,1.0000000,1.0000,[],71
8.9416,25.3136,54.8529,0.6263014,Cc1cc(F)ccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7106674,0.7107,0.5419355,0.5419,1.0000000,1.0000,[],71
12.8226,20.3126,51.8591,0.5638411,Cc1ccc(C(C)(C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5474354,0.5474,0.5802469,0.5802,1.0000000,1.0000,[],71
18.1120,27.1806,54.3440,0.6369113,Cc1ccc(C(C)NC(=O)[C@@H]2C[C@H](O)CN2C(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6538227,0.6538,0.6200000,0.6200,1.0000000,1.0000,[],71
6.9576,15.0789,57.8580,0.5698196,Cc1ccc(C2(NC(=O)[C@@H]3C[C@@H](F)CN3C(=O)CNC(=O)c3ccc4cc(F)ccc4n3)CC2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5532195,0.5532,0.5864198,0.5864,1.0000000,1.0000,[],71
5.9416,7.6936,72.0602,0.6230766,Cc1ccc([C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5882585,0.5883,0.6578947,0.6579,1.0000000,1.0000,[],71
5.9545,12.4888,64.0560,0.5980059,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(C)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5485758,0.5486,0.6474359,0.6474,1.0000000,1.0000,[],71
7.3393,15.8681,63.1956,0.6176852,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5220372,0.5220,0.7133333,0.7133,1.0000000,1.0000,[],71
5.4060,12.4745,68.0852,0.6293730,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5454127,0.5454,0.7133333,0.7133,1.0000000,1.0000,[],71
5.5202,14.3191,64.0906,0.6125756,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5454127,0.5454,0.6797386,0.6797,1.0000000,1.0000,[],71
7.5061,10.5803,69.4265,0.6250528,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(C)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4898316,0.4898,0.7602740,0.7603,1.0000000,1.0000,[],71
6.9504,11.3143,71.5823,0.6476302,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4854012,0.4854,0.8098592,0.8099,1.0000000,1.0000,[],71
9.6404,21.7829,53.8177,0.5906290,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5634236,0.5634,0.6178344,0.6178,1.0000000,1.0000,[],71
7.7002,14.8631,64.8907,0.6230766,Cc1ccc([C@H](C)NC(=O)C2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5882585,0.5883,0.6578947,0.6579,1.0000000,1.0000,[],71
6.2433,18.1293,64.3493,0.6443640,Cc1ccc([C@H](C)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5657550,0.5658,0.7229730,0.7230,1.0000000,1.0000,[],71
6.8299,16.7811,61.8962,0.6146670,Cc1ccc([C@H](C)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5405922,0.5406,0.6887417,0.6887,1.0000000,1.0000,[],71
5.7954,16.0042,64.2836,0.6272484,Cc1ccc([C@H](C)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5657550,0.5658,0.6887417,0.6887,1.0000000,1.0000,[],71
5.6024,13.3181,67.2417,0.6293730,Cc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5454127,0.5454,0.7133333,0.7133,1.0000000,1.0000,[],71
6.8306,15.5310,61.3826,0.6008879,Cc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5220372,0.5220,0.6797386,0.6797,1.0000000,1.0000,[],71
