Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
2.7971,9.7543,74.0864,0.6550056,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4278657,0.4279,0.6862745,0.6863,0.7917488,-10.1100,1.0000000,1.0000,[],87
2.1549,6.6160,76.8523,0.6520963,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7089589,-9.2400,1.0000000,1.0000,[],87
4.4762,11.2274,70.1934,0.6361002,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6756757,0.6757,0.6763016,-8.9400,1.0000000,1.0000,[],87
4.4271,16.1442,63.7490,0.6241660,COCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6600770,0.6601,0.5217391,0.5217,0.6638596,-8.8300,1.0000000,1.0000,[],88
6.1146,13.8170,63.4732,0.6038297,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCOCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3869517,0.3870,0.6794872,0.6795,0.7110660,-9.2600,1.0000000,1.0000,[],88
2.0482,7.3304,72.3546,0.6225395,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4898709,0.4899,0.6933333,0.6933,0.6650005,-8.8400,1.0000000,1.0000,[],88
2.1756,6.6160,76.8523,0.6520963,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7089589,-9.2400,1.0000000,1.0000,[],88
2.0400,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],88
2.5141,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],88
6.0536,31.6043,43.7617,0.5887967,CCCC1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.9079100,0.9079,0.5241379,0.5241,0.5025584,-7.5200,1.0000000,1.0000,[],89
5.4108,34.2137,45.1186,0.6197836,CNC(=O)CCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5644270,0.5644,0.5361446,0.5361,0.6982892,-9.1400,1.0000000,1.0000,[],89
4.3360,16.1442,63.7490,0.6241660,COCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6600770,0.6601,0.5217391,0.5217,0.6638596,-8.8300,1.0000000,1.0000,[],89
6.7061,22.5724,60.4822,0.6488636,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Cc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6160078,0.6160,0.6291391,0.6291,0.6763016,-8.9400,1.0000000,1.0000,[],89
2.0585,7.3304,72.3546,0.6225395,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4898709,0.4899,0.6933333,0.6933,0.6650005,-8.8400,1.0000000,1.0000,[],89
2.1736,6.6160,76.8523,0.6520963,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7089589,-9.2400,1.0000000,1.0000,[],89
2.0366,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],89
2.5137,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],89
4.3837,19.8103,65.5929,0.6672131,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5760042,0.5760,0.6554054,0.6554,0.7245383,-9.3900,1.0000000,1.0000,[],89
4.1670,16.1442,63.7490,0.6241660,COCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6600770,0.6601,0.5217391,0.5217,0.6638596,-8.8300,1.0000000,1.0000,[],90
4.3378,17.0226,64.9762,0.6406158,COc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7030429,0.7030,0.5649351,0.5649,0.6511860,-8.7200,1.0000000,1.0000,[],90
5.1162,20.9542,54.9346,0.5928814,CSCC[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7849874,0.7850,0.5985915,0.5986,0.5127894,-7.6000,1.0000000,1.0000,[],90
6.9103,22.6262,60.1094,0.6463718,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)CCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5351746,0.5352,0.6178344,0.6178,0.7265760,-9.4100,1.0000000,1.0000,[],90
2.6866,14.7124,56.7120,0.5580030,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3662269,0.3662,0.6521739,0.6522,0.6371127,-8.6000,1.0000000,1.0000,[],90
2.7577,12.8271,70.9473,0.6544877,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3967966,0.3968,0.6687898,0.6688,0.8315229,-10.6200,1.0000000,1.0000,[],90
2.0892,7.3304,72.3546,0.6225395,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4898709,0.4899,0.6933333,0.6933,0.6650005,-8.8400,1.0000000,1.0000,[],90
2.4610,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],90
4.3828,19.8103,65.5929,0.6672131,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5760042,0.5760,0.6554054,0.6554,0.7245383,-9.3900,1.0000000,1.0000,[],90
4.3367,18.4623,63.0845,0.6370842,CCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6971738,0.6972,0.5253165,0.5253,0.6706758,-8.8900,1.0000000,1.0000,[],91
4.2981,17.0226,64.9762,0.6406158,COc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7030429,0.7030,0.5649351,0.5649,0.6511860,-8.7200,1.0000000,1.0000,[],91
3.9971,19.0830,51.8770,0.5543756,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCCCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3367894,0.3368,0.6363636,0.6364,0.6638596,-8.8300,1.0000000,1.0000,[],91
2.7192,12.8271,70.9473,0.6544877,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3967966,0.3968,0.6687898,0.6688,0.8315229,-10.6200,1.0000000,1.0000,[],91
5.5007,16.9585,54.7905,0.5605388,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCNc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3365426,0.3365,0.6477987,0.6478,0.6729321,-8.9100,1.0000000,1.0000,[],91
2.2278,6.6160,76.8523,0.6520963,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7089589,-9.2400,1.0000000,1.0000,[],91
2.0379,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],91
5.0642,31.6043,43.7617,0.5887967,CCCC1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.9079100,0.9079,0.5241379,0.5241,0.5025584,-7.5200,1.0000000,1.0000,[],92
4.5895,37.5353,39.2460,0.5998539,CCCCC1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8628932,0.8629,0.5202703,0.5203,0.5370293,-7.7900,1.0000000,1.0000,[],92
3.5182,16.1080,69.0156,0.6650282,Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7363439,0.7363,0.5192308,0.5192,0.7152528,-9.3000,1.0000000,1.0000,[],92
2.4310,14.7124,56.7120,0.5580030,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3662269,0.3662,0.6521739,0.6522,0.6371127,-8.6000,1.0000000,1.0000,[],92
5.3489,16.9585,54.7905,0.5605388,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCNc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3365426,0.3365,0.6477987,0.6478,0.6729321,-8.9100,1.0000000,1.0000,[],92
2.9301,9.7543,74.0864,0.6550056,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4278657,0.4279,0.6862745,0.6863,0.7917488,-10.1100,1.0000000,1.0000,[],92
2.1631,7.3304,72.3546,0.6225395,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4898709,0.4899,0.6933333,0.6933,0.6650005,-8.8400,1.0000000,1.0000,[],92
2.0609,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],92
2.4719,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],92
2.3815,14.7124,56.7120,0.5580030,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3662269,0.3662,0.6521739,0.6522,0.6371127,-8.6000,1.0000000,1.0000,[],93
2.6996,12.8271,70.9473,0.6544877,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3967966,0.3968,0.6687898,0.6688,0.8315229,-10.6200,1.0000000,1.0000,[],93
4.9943,9.3781,56.0339,0.5110312,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCO)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4511708,0.4512,0.6573427,0.6573,0.4795440,-7.3400,1.0000000,1.0000,[],93
4.7143,14.7494,60.4192,0.5872546,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCOCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3593140,0.3593,0.6625000,0.6625,0.7068428,-9.2200,1.0000000,1.0000,[],93
2.1930,7.3304,72.3546,0.6225395,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4898709,0.4899,0.6933333,0.6933,0.6650005,-8.8400,1.0000000,1.0000,[],93
2.3019,6.6160,76.8523,0.6520963,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7089589,-9.2400,1.0000000,1.0000,[],93
2.0804,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],93
2.4710,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],93
4.4933,18.2191,67.9322,0.6730575,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6137592,0.6138,0.6351351,0.6351,0.7255583,-9.4000,1.0000000,1.0000,[],93
5.1097,37.5353,39.2460,0.5998539,CCCCC1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8628932,0.8629,0.5202703,0.5203,0.5370293,-7.7900,1.0000000,1.0000,[],94
2.4365,14.7124,56.7120,0.5580030,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3662269,0.3662,0.6521739,0.6522,0.6371127,-8.6000,1.0000000,1.0000,[],94
2.6507,12.8271,70.9473,0.6544877,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3967966,0.3968,0.6687898,0.6688,0.8315229,-10.6200,1.0000000,1.0000,[],94
4.8931,14.7494,60.4192,0.5872546,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCOCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3593140,0.3593,0.6625000,0.6625,0.7068428,-9.2200,1.0000000,1.0000,[],94
2.0836,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],94
2.4420,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],94
5.3525,34.2137,45.1186,0.6197836,CNC(=O)CCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5644270,0.5644,0.5361446,0.5361,0.6982892,-9.1400,1.0000000,1.0000,[],95
7.5329,32.7415,39.2260,0.5622457,COCc1cscc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6515774,0.6516,0.4785276,0.4785,0.5661296,-8.0200,1.0000000,1.0000,[],95
3.8603,19.0830,51.8770,0.5543756,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCCCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3367894,0.3368,0.6363636,0.6364,0.6638596,-8.8300,1.0000000,1.0000,[],95
2.4056,14.7124,56.7120,0.5580030,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3662269,0.3662,0.6521739,0.6522,0.6371127,-8.6000,1.0000000,1.0000,[],95
2.5682,12.8271,70.9473,0.6544877,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3967966,0.3968,0.6687898,0.6688,0.8315229,-10.6200,1.0000000,1.0000,[],95
4.4944,16.9585,54.7905,0.5605388,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCNc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3365426,0.3365,0.6477987,0.6478,0.6729321,-8.9100,1.0000000,1.0000,[],95
4.0634,9.3781,56.0339,0.5110312,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCO)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4511708,0.4512,0.6573427,0.6573,0.4795440,-7.3400,1.0000000,1.0000,[],95
2.9475,9.7543,74.0864,0.6550056,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4278657,0.4279,0.6862745,0.6863,0.7917488,-10.1100,1.0000000,1.0000,[],95
