365.1844,1642.0256,-1642.0256,0.0000000,5[C@]5[C@@H][C@@H][C@@H][C@@H]2-2#[C@@H]#[C@@H][C@@H][C@@H][C@@H]#--#[C@@H][C@@H][C@@H][C@@H][C@@H]Br-22##[C@@H][11C]#[C@@H]Br5[C@@H][11C][C@][11C]#[C@@H]Br5[C@][11C][C@][11C]422#4/#[C@@H][11C][C@][11C][C@][11C]#[C@@H][11C][C@][11C][C@][11C]#[C@@H][11C]#[C@@H][11C][C@][11C][C@][11C]#[C@@H][11C][C@][11C][C@][11C][C@][11C]#[C@@H][11C]#4/4#[C@@H][11C]#2#[C@@H][11C]#[C@@H][11C]#2Br5#4/4/-#424/4/424,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,73
365.1789,1647.9238,-1647.9238,0.0000000,5[C@]5[C@@H][C@@H][C@@H][C@@H]2-2#[C@@H]#[C@@H][C@@H][C@@H][C@@H]#--#[C@@H][C@@H][C@@H][C@@H][C@@H]Br-22##[C@@H][11C]#[C@@H]Br5[C@@H][11C][C@][11C]#[C@@H]Br5[C@][11C][C@][11C]422#4/#[C@@H][11C][C@][11C][C@][11C]#[C@@H][11C][C@][11C][C@][11C]#[C@@H][11C]#[C@@H][11C][C@][11C][C@][11C]#[C@@H][11C][C@][11C][C@][11C][C@][11C]#[C@@H][11C]#4/4#[C@@H][11C]#2#[C@@H][11C]#[C@@H][11C]#2Br5#[C@@H]#4/-#424/4/424,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,73
365.1641,1634.6589,-1634.6589,0.0000000,5[C@]5[C@@H][C@@H][C@@H][C@@H]2-2#[C@@H]#[C@@H][C@@H][C@@H][C@@H]#--#[C@@H][C@@H][C@@H][C@@H][C@@H]Br-22##[C@@H][11C]#[C@@H]Br5[C@@H][11C][C@][11C]#[C@@H]Br5[C@][11C][C@][11C]422#4/#[C@@H][11C][C@][11C][C@][11C]#[C@@H][11C][C@][11C][C@][11C]#[C@@H][11C]#[C@@H][11C][C@][11C][C@][11C]#[C@@H][11C][C@][11C][C@][11C][C@][11C]#[C@@H][11C]#4/4#[C@@H][11C]#2#[C@@H][11C]#[C@@H][11C]#2Br5#[C@@H]#4/4/424/-2424,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,73
365.1810,1634.0688,-1634.0688,0.0000000,5[C@]5[C@@H][C@@H][C@@H][C@@H]2-2#[C@@H]#[C@@H][C@@H][C@@H][C@@H]#--#[C@@H][C@@H][C@@H][C@@H][C@@H]Br-22##[C@@H][11C]#[C@@H]Br5[C@@H][11C][C@][11C]#[C@@H]Br5[C@][11C][C@][11C]422#4/#[C@@H][11C][C@][11C][C@][11C]#[C@@H][11C][C@][11C][C@][11C]#[C@@H][11C]#[C@@H][11C][C@][11C][C@][11C]#[C@@H][11C][C@][11C][C@][11C][C@][11C]#[C@@H][11C]#4/4#[C@@H][11C]#2#[C@@H][11C]#[C@@H][11C]#2Br5#[C@@H]#4/4/424/4/424,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,73
371.1920,1783.3354,-1783.3354,0.0000000,5/[C@@H][C@@H][C@@H][C@@H][C@@H]2/-2#[C@@H]#[C@@H][C@@H]c/-[18F]/[C@@H]#[C@@H][C@@H][C@@H][C@@H][C@@H]2Br5/[C@@H]#[C@@H][C@@H]c/[C@@H][C@@H][C@@H][C@@H]2/Br5/-#[C@@H][C@@H]c/[C@@H][C@@H]#c/[C@@H][C@@H][C@@H]#/c/[C@@H][C@@H]2/-#/c/c/-[C@@H][C@@H][C@@H][C@@H]#[C@@H][C@@H][C@@H][C@@H][C@@H]#[C@@H][C@@H][C@@H][C@@H][C@@H][C@@H]Br5/-c/c2/-[C@@H][C@@H][C@@H]Br5/[C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H]2/-2,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,74
371.1831,1789.5872,-1789.5872,0.0000000,5/[C@@H][C@@H][C@@H][C@@H][C@@H]2/-2#[C@@H]#[C@@H][C@@H]c/-[18F]/[C@@H]#[C@@H][C@@H][C@@H][C@@H][C@@H]2Br5/[C@@H]#[C@@H][C@@H]c/[C@@H][C@@H][C@@H][C@@H]2/Br5/-#[C@@H][C@@H]c/[C@@H][C@@H]#c/[C@@H][C@@H][C@@H]#/c/[C@@H][C@@H]2/-#/c/c/-[C@@H][C@@H][C@@H][C@@H]#[C@@H][C@@H][C@@H][C@@H][C@@H]#[C@@H][C@@H][C@@H][C@@H][C@@H][C@@H]Br5/-c/c2/-[C@@H][C@@H][C@@H]Br5/[C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H]2Br52,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,74
371.2925,1793.1580,-1793.1580,0.0000000,5/[C@@H][C@@H][C@@H][C@@H][C@@H]2/-2#[C@@H]#[C@@H][C@@H]c/-[18F]/[C@@H]#[C@@H][C@@H][C@@H][C@@H][C@@H]2Br5/[C@@H]#[C@@H][C@@H]c/[C@@H][C@@H][C@@H][C@@H]2/Br5/-#[C@@H][C@@H]c/[C@@H][C@@H]#c/[C@@H][C@@H][C@@H]#/c/[C@@H][C@@H]2/-#/c/c/-[C@@H][C@@H][C@@H][C@@H]#[C@@H][C@@H][C@@H][C@@H][C@@H]#[C@@H][C@@H][C@@H][C@@H][C@@H][C@@H]Br5/-c/c2/-[C@@H][C@@H][C@@H]Br5/[C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H]Br52Br,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,74
371.2036,1792.2063,-1792.2063,0.0000000,5/[C@@H][C@@H][C@@H][C@@H][C@@H]2/-2#[C@@H]#[C@@H][C@@H]c/-[18F]/[C@@H]#[C@@H][C@@H][C@@H][C@@H][C@@H]2Br5/[C@@H]#[C@@H][C@@H]c/[C@@H][C@@H][C@@H][C@@H]2/Br5/-#[C@@H][C@@H]c/[C@@H][C@@H]#c/[C@@H][C@@H][C@@H]#/c/[C@@H][C@@H]2/-#/c/c/-[C@@H][C@@H][C@@H][C@@H]#[C@@H][C@@H][C@@H][C@@H][C@@H]#[C@@H][C@@H][C@@H][C@@H][C@@H][C@@H]Br5/-c/c2/-[C@@H][C@@H][C@@H]Br5/[C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H][C@@H]Br52,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,74
361.6922,1268.3175,-1268.3175,0.0000000,5[18F]/-c[18F]/n[18F]/[18F]/-nc[18F]/n[18F]/-[18F]/nc2/n[18F]/5[18F]/c[18F]/nnc/-/nnc/5/-c/n2/nc[18F]/[18F]/nc/5[18F]/[18F]/nc[18F]/[18F]/n/-/-/nc/-/-[18F]/n[18F]/-/n2/-/nnc/n/-/n2/5[18F]/n2/-/nc/-[18F]/5[18F]/-,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,75
361.7036,1259.0605,-1259.0605,0.0000000,5[18F]/-c[18F]/n[18F]/[18F]/-nc[18F]/n[18F]/-[18F]/nc2/n[18F]/5[18F]/c[18F]/nnc/-/nnc/5/-c/n2/nc[18F]/[18F]/nc/5[18F]/[18F]/nc[18F]/[18F]/n/-/-/nc/-/-[18F]/n[18F]/-/n2/-/nnc/n/-/n2/5[18F]/n2/-/nc/-[18F]/5[18F]/n,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,75
361.7462,1267.7549,-1267.7549,0.0000000,5[18F]/-c[18F]/n[18F]/[18F]/-nc[18F]/n[18F]/-[18F]/nc2/n[18F]/5[18F]/c[18F]/nnc/-/nnc/5/-c/n2/nc[18F]/[18F]/nc/5[18F]/[18F]/nc[18F]/[18F]/n/-/-/nc/-/-[18F]/n[18F]/-/n2/-/nnc/n/-/n2/5[18F]/n2/-/nc/-[18F]/[18F]/-/,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,75
361.7766,1256.1710,-1256.1710,0.0000000,5[18F]/-c[18F]/n[18F]/[18F]/-nc[18F]/n[18F]/-[18F]/nc2/n[18F]/5[18F]/c[18F]/nnc/-/nnc/5/-c/n2/nc[18F]/[18F]/nc/5[18F]/[18F]/nc[18F]/[18F]/n/-/-/nc/-/-[18F]/n[18F]/-/n2/-/nnc/n/-/n2/5[18F]/n2/-/nc/-[18F]/[18F]/nc,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,75
359.9920,1467.7721,-1467.7721,0.0000000,5[18F][C@][11CH3]-[18F]n[18F]n[18F]c[18F]5[18F]nc[18F]5[18F]/n[18F]nc[18F]n[18F]5[18F]nc[18F]5[18F]nc[18F]5[18F]5[C@][11CH3]-nnnc[18F]5[C@][11CH3]-nnc[18F]5[18F]5[C@][11CH3]-nc[18F]5[18F]nc[18F]5[18F]nc[18F]nc[18F]nnc[18F]5[C@][11CH3]-[18F]c[18F]5[C@][11CH3]-[18F]c[18F]nnnnn[18F]5nnnnn[18F]5[18F]5[18F]nnnc[18F]5[18F]5[18F]nn[18F]5n,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,76
360.0100,1470.4738,-1470.4738,0.0000000,5[18F][C@][11CH3]-[18F]n[18F]n[18F]c[18F]5[18F]nc[18F]5[18F]/n[18F]nc[18F]n[18F]5[18F]nc[18F]5[18F]nc[18F]5[18F]5[C@][11CH3]-nnnc[18F]5[C@][11CH3]-nnc[18F]5[18F]5[C@][11CH3]-nc[18F]5[18F]nc[18F]5[18F]nc[18F]nc[18F]nnc[18F]5[C@][11CH3]-[18F]c[18F]5[C@][11CH3]-[18F]c[18F]nnnnn[18F]5nnnnn[18F]5[18F]5[18F]nnnc[18F]5[18F]5[18F]nn[18F]nc,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,76
359.9903,1469.5530,-1469.5530,0.0000000,5[18F][C@][11CH3]-[18F]n[18F]n[18F]c[18F]5[18F]nc[18F]5[18F]/n[18F]nc[18F]n[18F]5[18F]nc[18F]5[18F]nc[18F]5[18F]5[C@][11CH3]-nnnc[18F]5[C@][11CH3]-nnc[18F]5[18F]5[C@][11CH3]-nc[18F]5[18F]nc[18F]5[18F]nc[18F]nc[18F]nnc[18F]5[C@][11CH3]-[18F]c[18F]5[C@][11CH3]-[18F]c[18F]nnnnn[18F]5nnnnn[18F]5[18F]5[18F]nnnc[18F]5[18F]nnnn[18F]5n,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,76
359.9979,1470.4138,-1470.4138,0.0000000,5[18F][C@][11CH3]-[18F]n[18F]n[18F]c[18F]5[18F]nc[18F]5[18F]/n[18F]nc[18F]n[18F]5[18F]nc[18F]5[18F]nc[18F]5[18F]5[C@][11CH3]-nnnc[18F]5[C@][11CH3]-nnc[18F]5[18F]5[C@][11CH3]-nc[18F]5[18F]nc[18F]5[18F]nc[18F]nc[18F]nnc[18F]5[C@][11CH3]-[18F]c[18F]5[C@][11CH3]-[18F]c[18F]nnnnn[18F]5nnnnn[18F]5[18F]5[18F]nnnnc[18F]5[18F]nnn[18F]5n,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,76
376.2447,1754.0713,-1754.0713,0.0000000,[11CH3]-[18F][11CH3]Br[11CH3]Br)[18F]-[18F]2n[18F]c)[11CH3]-[18F]n[18F]2))[18F]n[18F]-[11CH3]Br)[18F]n[18F]-[18F][11CH3]Br[11CH3]Br)n[18F]2)[18F]2nnc)[18F]-nc)[18F]5[18F]2)n[18F]c[18F]c)[18F]/n[18F]-[11CH3]-[11CH3]-[11CH3]-[11CH3]Br)n[18F]-[18F]c[18F]c[18F]c)[18F]c[18F]c[18F]-)nc)n[18F]5[18F][11CH3]-[18F]-[18F]5[18F]c)n[18F][11CH3]-[11CH3]-[18F]2n)nc),0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,77
376.3253,1745.0464,-1745.0464,0.0000000,[11CH3]-[18F][11CH3]Br[11CH3]Br)[18F]-[18F]2n[18F]c)[11CH3]-[18F]n[18F]2))[18F]n[18F]-[11CH3]Br)[18F]n[18F]-[18F][11CH3]Br[11CH3]Br)n[18F]2)[18F]2nnc)[18F]-nc)[18F]5[18F]2)n[18F]c[18F]c)[18F]/n[18F]-[11CH3]-[11CH3]-[11CH3]-[11CH3]Br)n[18F]-[18F]c[18F]c[18F]c)[18F]c[18F]c[18F]-)nc)n[18F]5[18F][11CH3]-[18F]-[18F]5[18F]c)n[18F][11CH3]-[11CH3]-[18F]2n)nc[18F],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,77
376.2715,1754.5514,-1754.5514,0.0000000,[11CH3]-[18F][11CH3]Br[11CH3]Br)[18F]-[18F]2n[18F]c)[11CH3]-[18F]n[18F]2))[18F]n[18F]-[11CH3]Br)[18F]n[18F]-[18F][11CH3]Br[11CH3]Br)n[18F]2)[18F]2nnc)[18F]-nc)[18F]5[18F]2)n[18F]c[18F]c)[18F]/n[18F]-[11CH3]-[11CH3]-[11CH3]-[11CH3]Br)n[18F]-[18F]c[18F]c[18F]c)[18F]c[18F]c[18F]-)nc)n[18F]5[18F][11CH3]-[18F]-[18F]5[18F]c)n[18F][11CH3]-[11CH3]Brn[18F]2n)n),0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,77
376.3454,1742.4794,-1742.4794,0.0000000,[11CH3]-[18F][11CH3]Br[11CH3]Br)[18F]-[18F]2n[18F]c)[11CH3]-[18F]n[18F]2))[18F]n[18F]-[11CH3]Br)[18F]n[18F]-[18F][11CH3]Br[11CH3]Br)n[18F]2)[18F]2nnc)[18F]-nc)[18F]5[18F]2)n[18F]c[18F]c)[18F]/n[18F]-[11CH3]-[11CH3]-[11CH3]-[11CH3]Br)n[18F]-[18F]c[18F]c[18F]c)[18F]c[18F]c[18F]-)nc)n[18F]5[18F][11CH3]-[18F]-[18F]5[18F]c)n[18F][11CH3]-[11CH3]Brn[18F]2n)n[18F],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,77
379.5291,1154.1490,-1154.1490,0.0000000,O[11CH3]Br[11CH3]Br)Br22BrssBr)BrBrBrBrBr)O)BrBrBrBrO))BrBrBrBrBrO)O22)s2Br)BrsBrBr)BrBrBrO)OBr)BrBrBrO)BrBrBrBrO)O2s[C@H]2s2Br)O)Br)Br)BrBrBrBrBr)BrBrBrBrBrO)O)O)O)O)BrBrBrBrBrBrOBrOBrOOBrOBrBrO[C@H]2[C@H]2)Br,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,78
379.4170,1154.8320,-1154.8320,0.0000000,O[11CH3]Br[11CH3]Br)Br22BrssBr)BrBrBrBrBr)O)BrBrBrBrO))BrBrBrBrBrO)O22)s2Br)BrsBrBr)BrBrBrO)OBr)BrBrBrO)BrBrBrBrO)O2s[C@H]2s2Br)O)Br)Br)BrBrBrBrBr)BrBrBrBrBrO)O)O)O)O)BrBrBrBrBrBrOBrOBrOOBrOBrBrO[C@H]2[C@H]2)O,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,78
379.4630,1156.1161,-1156.1161,0.0000000,O[11CH3]Br[11CH3]Br)Br22BrssBr)BrBrBrBrBr)O)BrBrBrBrO))BrBrBrBrBrO)O22)s2Br)BrsBrBr)BrBrBrO)OBr)BrBrBrO)BrBrBrBrO)O2s[C@H]2s2Br)O)Br)Br)BrBrBrBrBr)BrBrBrBrBrO)O)O)O)O)BrBrBrBrBrBrOBrOBrOOBrOBrBrO[C@H]2[C@H]2BrO,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,78
379.3451,1160.3561,-1160.3561,0.0000000,O[11CH3]Br[11CH3]Br)Br22BrssBr)BrBrBrBrBr)O)BrBrBrBrO))BrBrBrBrBrO)O22)s2Br)BrsBrBr)BrBrBrO)OBr)BrBrBrO)BrBrBrBrO)O2s[C@H]2s2Br)O)Br)Br)BrBrBrBrBr)BrBrBrBrBrO)O)O)O)O)BrBrBrBrBrBrOBrOBrOOBrOBrBrO[C@H]2[C@H]2[C@H]2,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,78
371.7281,1815.3650,-1815.3650,0.0000000,O[11CH3]O[11CH3]O[11CH3]2sssCl[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O2)s22Oss#[11CH3]O[11CH3]OOOssCl[11CH3]O[11CH3]OssCl[11CH3]O[11CH3]O)OsO[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]OOOOOO2)OOOOOOOO2)O2s2([11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]Os2(2(,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,79
371.6909,1816.7366,-1816.7366,0.0000000,O[11CH3]O[11CH3]O[11CH3]2sssCl[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O2)s22Oss#[11CH3]O[11CH3]OOOssCl[11CH3]O[11CH3]OssCl[11CH3]O[11CH3]O)OsO[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]OOOOOO2)OOOOOOOO2)O2s2([11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]Os2(2O,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,79
371.7183,1807.8375,-1807.8375,0.0000000,O[11CH3]O[11CH3]O[11CH3]2sssCl[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O2)s22Oss#[11CH3]O[11CH3]OOOssCl[11CH3]O[11CH3]OssCl[11CH3]O[11CH3]O)OsO[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]OOOOOO2)OOOOOOOO2)O2s2([11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]Os2)OO,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,79
371.7246,1822.1458,-1822.1458,0.0000000,O[11CH3]O[11CH3]O[11CH3]2sssCl[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O2)s22Oss#[11CH3]O[11CH3]OOOssCl[11CH3]O[11CH3]OssCl[11CH3]O[11CH3]O)OsO[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]OOOOOO2)OOOOOOOO2)O2s2([11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]O[11CH3]Os22OO,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,79
371.1366,2204.5625,-2204.5625,0.0000000,5[C@][11C](sssCl)ClsClsCls(((((ssssClsClsCl[C@H]((((([C@H]sssssClssssClsClss([C@H]2sssssClsClsClsssClsClsssssssClssssssClsssssssssss([C@H]2[C@H]2[C@H]2[C@H]2[C@H]2[C@H]2[C@H][11C]([C@H][11C](ssssssssssss,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,80
371.1217,2214.0366,-2214.0366,0.0000000,5[C@][11C](sssCl)ClsClsCls(((((ssssClsClsCl[C@H]((((([C@H]sssssClssssClsClss([C@H]2sssssClsClsClsssClsClsssssssClssssssClsssssssssss([C@H]2[C@H]2[C@H]2[C@H]2[C@H]2[C@H]2[C@H][11C][C@H][11C](sssssssssssss,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,80
371.1417,2205.1975,-2205.1975,0.0000000,5[C@][11C](sssCl)ClsClsCls(((((ssssClsClsCl[C@H]((((([C@H]sssssClssssClsClss([C@H]2sssssClsClsClsssClsClsssssssClsssssssssssssClssss([C@H]2[C@H]2[C@H]2[C@H]2[C@H]2[C@H]2[C@H][11C]([C@H][11C](ssssssssssss,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,80
371.1281,2214.7056,-2214.7056,0.0000000,5[C@][11C](sssCl)ClsClsCls(((((ssssClsClsCl[C@H]((((([C@H]sssssClssssClsClss([C@H]2sssssClsClsClsssClsClsssssssClsssssssssssssClssss([C@H]2[C@H]2[C@H]2[C@H]2[C@H]2[C@H]2[C@H][11C][C@H][11C](sssssssssssss,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,80
