Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
11.4159,23.4584,46.8218,0.5490640,O=S(=O)(Cc1ccccc1)N1CCC(CCc2c[nH]c3ccc(Cl)cc23)C1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.6543124,0.6543,0.4607451,-8.5900,1.0000000,1.0000,[],101
7.6758,12.6620,61.3536,0.5782470,O=S(=O)(Cc1ccccc1)N1CCC(c2c[nH]c3c(F)cccc23)CC1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7520975,0.7521,0.4445828,-8.4200,1.0000000,1.0000,[],101
5.7469,8.7977,61.8839,0.5522003,O=S(=O)(Cc1ccccc1)N1CCC(c2c[nH]c3ccc(Cl)cc23)C1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7456762,0.7457,0.4089243,-8.0400,1.0000000,1.0000,[],101
6.4615,14.8969,53.2850,0.5326705,O=S(=O)(Cc1ccccc1)N1CCC(c2c[nH]c3cccc(Cl)c23)C1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7456762,0.7457,0.3805109,-7.7300,1.0000000,1.0000,[],101
6.9092,11.9064,59.7920,0.5601441,O=S(=O)(Cc1ccccc1)N1CCC(c2c[nH]c3cccc(F)c23)C1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7743001,0.7743,0.4052193,-8.0000,1.0000000,1.0000,[],101
6.5367,7.8599,68.4168,0.5959122,O=S(=O)(Cc1ccccc1)N1CCC(c2c[nH]c3ccccc23)C1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7903205,0.7903,0.4493258,-8.4700,1.0000000,1.0000,[],101
7.2077,10.6576,62.2496,0.5695881,O=S(=O)(Cc1ccccc1)N1CCC(c2c[nH]c3ncccc23)C1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7933755,0.7934,0.4089243,-8.0400,1.0000000,1.0000,[],101
8.0674,11.4175,64.8869,0.5961283,O=S(=O)(Cc1ccccc1)N1CCC(c2c[nH]c3ncccc23)CC1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7809799,0.7810,0.4550295,-8.5300,1.0000000,1.0000,[],101
7.7389,8.5920,62.7897,0.5576693,O=S(=O)(Cc1ccccc1)N1CCC1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7982470,0.7982,0.3895976,-7.8300,1.0000000,1.0000,[],101
7.9613,10.8247,46.0485,0.4443216,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2C1c1c[nH]c2cccc(F)c12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5163758,0.5164,0.3823218,-7.7500,1.0000000,1.0000,[],101
6.4826,6.1076,48.0536,0.4231341,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@@H]1c1c[nH]c2ccc(Cl)cc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.4716527,0.4717,0.3796066,-7.7200,1.0000000,1.0000,[],101
11.0213,16.5247,44.6720,0.4780991,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2c(O)cccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5174489,0.5174,0.4417418,-8.3900,1.0000000,1.0000,[],101
5.7070,2.3186,59.2105,0.4806963,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5403892,0.5404,0.4275973,-8.2400,1.0000000,1.0000,[],101
7.8761,11.5846,48.5089,0.4694809,O=S(=O)(Cc1ccccc1)N1Cc2cc(F)c(F)cc2C1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5076463,0.5076,0.4341848,-8.3100,1.0000000,1.0000,[],101
5.0851,10.0567,58.8241,0.5381314,O=S(=O)(Cc1ccccc1C(F)(F)F)N1CCC(c2c[nH]c3ccccc23)C1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.6908616,0.6909,0.4191656,-8.1500,1.0000000,1.0000,[],101
6.3574,7.0570,42.6974,0.3887062,O=S(=O)(Cc1ccccc1Cl)N1CCc2ccccc2C1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.4716527,0.4717,0.3203470,-7.0400,1.0000000,1.0000,[],101
8.8236,6.2032,43.5512,0.3887062,O=S(=O)(Cc1ccccc1Cl)N1CCc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.4716527,0.4717,0.3203470,-7.0400,1.0000000,1.0000,[],101
4.9866,7.1995,52.4946,0.4663597,O=S(=O)(Cc1ccccc1F)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.4944672,0.4945,0.4398499,-8.3700,1.0000000,1.0000,[],101
6.8595,13.5378,59.0502,0.5670934,O=S(=O)(Cc1ccccc1F)N1CCC(c2c[nH]c3ccccc23)CC1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7520975,0.7521,0.4275973,-8.2400,1.0000000,1.0000,[],101
3.3646,8.6265,60.6081,0.5408951,O=S(=O)(Cc1ccccc1F)N1CCCC1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7670564,0.7671,0.3814158,-7.7400,1.0000000,1.0000,[],101
12.6190,12.1894,37.9163,0.3914506,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCc3ccccc3[C@H]2c2c[nH]c3ccccc23)cc1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.3807541,0.3808,0.4024476,-7.9700,1.0000000,1.0000,[],101
12.0283,23.4239,39.7729,0.4937251,O=c1c2c(-c3cccs3)cccc2nc(/C=C/c2ccccn2)n1CC1CCNCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.5009838,0.5010,0.4865715,-8.8600,1.0000000,1.0000,[],101
6.6921,14.6396,42.9037,0.4495571,O=c1c2c(C(F)(F)F)cccc2nc(/C=C/c2ccccc2)n1Cc1cccnc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4768298,0.4768,0.4238444,-8.2000,1.0000000,1.0000,[],101
7.8410,15.9898,38.4842,0.4255782,O=c1c2c(Cl)cc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4594887,0.4595,0.3941703,-7.8800,1.0000000,1.0000,[],101
7.5926,17.7073,52.4107,0.5477968,O=c1c2c(Cl)cccc2nc(/C=C/c2ccc(F)cc2)n1CC1CCNCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7111418,0.7111,0.4219712,-8.1800,1.0000000,1.0000,[],101
5.1186,15.3533,56.7006,0.5629213,O=c1c2c(Cl)cccc2nc(/C=C/c2ccccc2)n1CC1CCNCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7378285,0.7378,0.4294770,-8.2600,1.0000000,1.0000,[],101
4.8279,12.1341,59.1037,0.5565457,O=c1c2c(Cl)cccc2nc(/C=C/c2ccccn2)n1CC1CCNCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7506379,0.7506,0.4126399,-8.0800,1.0000000,1.0000,[],101
6.2325,11.2209,52.3915,0.4969722,O=c1c2c(Cl)cccc2nc(/C=C/c2cccnc2)n1CCN1CCOCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6632091,0.6632,0.3724036,-7.6400,1.0000000,1.0000,[],101
6.6096,17.3136,39.6006,0.4446422,O=c1c2c(O)cccc2nc(/C=C/c2ccccc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5937002,0.5937,0.3330076,-7.1900,1.0000000,1.0000,[],101
5.2447,10.4821,48.5540,0.4612193,O=c1c2c(O)cccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.6058037,0.6058,0.3511421,-7.4000,1.0000000,1.0000,[],101
6.4576,11.8288,37.9575,0.3889556,O=c1c2cc(Br)ccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4797345,0.4797,0.3153545,-6.9800,1.0000000,1.0000,[],101
8.1418,21.2697,38.4019,0.4661838,O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCO,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.7738047,0.7738,0.2808555,-6.5500,1.0000000,1.0000,[],101
9.0877,11.5438,43.9360,0.4334359,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(F)c2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.4668103,0.4668,0.4024476,-7.9700,1.0000000,1.0000,[],101
8.1007,15.2336,52.3255,0.5278055,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(O)c2)n1Cc1cccc(O)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5175144,0.5175,0.5383012,-9.4000,1.0000000,1.0000,[],101
4.9978,7.6799,49.2259,0.4445769,O=c1c2cc(Cl)ccc2nc(/C=C/c2ccccc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.4888726,0.4889,0.4042948,-7.9900,1.0000000,1.0000,[],101
8.0172,18.2346,42.9185,0.4777581,O=c1c2cc(Cl)ccc2nc(/C=C/c2ccco2)n1Cc1cccc(O)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5645702,0.5646,0.4042948,-7.9900,1.0000000,1.0000,[],101
4.9902,7.5449,48.9053,0.4410174,O=c1c2cc(F)ccc2nc(/C=C/c2ccccc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5286234,0.5286,0.3679300,-7.5900,1.0000000,1.0000,[],101
6.4390,9.3024,47.4700,0.4435346,O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1Cc1ccc(F)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5346749,0.5347,0.3679300,-7.5900,1.0000000,1.0000,[],101
5.4460,5.1161,63.3872,0.5351817,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1CC1CCNCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7728295,0.7728,0.3706115,-7.6200,1.0000000,1.0000,[],101
7.7174,11.0523,55.9005,0.5230688,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1CC1CNCCO1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7657740,0.7658,0.3572869,-7.4700,1.0000000,1.0000,[],101
6.9914,9.9213,50.0347,0.4684058,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1CCO,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.8009417,0.8009,0.2739325,-6.4600,1.0000000,1.0000,[],101
7.4978,19.5016,55.2728,0.5841751,O=c1c2cc(O)ccc2nc(/C=C/c2ccccc2)n1CC1CCNCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7484090,0.7484,0.4559814,-8.5400,1.0000000,1.0000,[],101
5.7520,5.6503,44.7371,0.3936515,O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.3841663,0.3842,0.4033708,-7.9800,1.0000000,1.0000,[],101
4.2077,13.8977,56.2515,0.5480404,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccc2)n1CC1CCNCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7378285,0.7378,0.4070706,-8.0200,1.0000000,1.0000,[],101
4.9253,8.8289,47.1638,0.4374433,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4888726,0.4889,0.3914244,-7.8500,1.0000000,1.0000,[],101
6.2013,14.8983,45.3606,0.4707727,O=c1c2ccc(Cl)cc2nc(/C=C/c2cccnc2)n1CCCN1CCOCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.6233771,0.6234,0.3555263,-7.4500,1.0000000,1.0000,[],101
7.1015,13.0449,56.5885,0.5440109,O=c1c2ccc(Cl)cc2nc(/C=C/c2cccnc2)n1CCN1CCNCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7188260,0.7188,0.4117100,-8.0700,1.0000000,1.0000,[],101
6.7003,19.9464,47.1309,0.5240416,O=c1c2ccc(Cl)cc2nc(/C=C/c2cnc[nH]2)n1CC1CCNCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7409906,0.7410,0.3706115,-7.6200,1.0000000,1.0000,[],101
7.9189,9.3934,48.4200,0.4516672,O=c1c2ccc(F)cc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.4668103,0.4668,0.4370153,-8.3400,1.0000000,1.0000,[],101
10.2869,18.6911,47.3077,0.5156154,O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1CC1CNC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7942865,0.7943,0.3347146,-7.2100,1.0000000,1.0000,[],101
11.9014,23.9065,44.6376,0.5355005,O=c1c2ccc(F)cc2nc(/C=C/c2cnc3ccccc3c2)n1Cc1cccc(O)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.4413525,0.4414,0.6497318,-10.6100,1.0000000,1.0000,[],101
7.6728,18.0895,50.4056,0.5351175,O=c1c2cccc(Cl)c2nc(/C=C/c2cccnc2)n1CC1CNCCO1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7507573,0.7508,0.3814158,-7.7400,1.0000000,1.0000,[],101
9.3526,20.3800,45.1170,0.5116956,O=c1c2cccc(F)c2nc(/C=C/c2ccccc2)n1Cc1cccc(O)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5754185,0.5754,0.4550295,-8.5300,1.0000000,1.0000,[],101
7.9265,8.8087,43.4749,0.4084659,O=c1c2ccccc2nc(/C=C/c2ccc([N+](=O)[O-])o2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.3876338,0.3876,0.4304175,-8.2700,1.0000000,1.0000,[],101
9.8863,21.0874,57.3036,0.6124293,O=c1c2ccccc2nc(/C=C/c2cccc(CN3CCOCC3)c2)n1CC1CCNCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6315842,0.6316,0.5938554,-9.9900,1.0000000,1.0000,[],101
14.9189,27.6700,35.0992,0.4903840,O=c1c2ccccc2nc(/C=C/c2cccc(CNCCO)c2)n1CC1CCNCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.4903609,0.4904,0.4904070,-8.9000,1.0000000,1.0000,[],101
10.6333,27.1468,41.4517,0.5359258,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1CCCN1CCOCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.6182531,0.6183,0.4645613,-8.6300,1.0000000,1.0000,[],101
6.8106,11.0355,56.9435,0.5310863,O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(O)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5937002,0.5937,0.4750760,-8.7400,1.0000000,1.0000,[],101
5.0086,6.1420,51.0690,0.4469609,O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5442871,0.5443,0.3670380,-7.5800,1.0000000,1.0000,[],101
8.6681,8.9708,59.1232,0.5319845,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1C1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7113568,0.7114,0.3978419,-7.9200,1.0000000,1.0000,[],101
7.6398,10.7648,53.2896,0.5004248,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CC1CCN(Cc2ccccc2)CC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.4325394,0.4325,0.5789646,-9.8300,1.0000000,1.0000,[],101
6.8360,19.1770,47.0000,0.5170075,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCN1CCNCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.7160357,0.7160,0.3733009,-7.6500,1.0000000,1.0000,[],101
6.5608,16.3881,49.0723,0.5114097,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCN1CCOCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.6619804,0.6620,0.3950871,-7.8900,1.0000000,1.0000,[],101
6.1342,11.2729,57.2162,0.5350706,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.6969667,0.6970,0.4107808,-8.0600,1.0000000,1.0000,[],101
5.5402,9.7247,43.7335,0.4176421,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1c(Cl)cccc1Cl,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4594887,0.4595,0.3796066,-7.7200,1.0000000,1.0000,[],101
5.8781,6.6497,54.8581,0.4805295,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCN1CCOCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.6969667,0.6970,0.3313050,-7.1700,1.0000000,1.0000,[],101
5.2187,6.5755,55.1989,0.4826126,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCO,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.7981085,0.7981,0.2918336,-6.6900,1.0000000,1.0000,[],101
8.4836,9.2654,43.0455,0.4086787,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(C(F)(F)F)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4768298,0.4768,0.3502682,-7.3900,1.0000000,1.0000,[],101
7.3853,7.0159,61.3061,0.5337653,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.6058037,0.6058,0.4702933,-8.6900,1.0000000,1.0000,[],101
5.1269,1.9230,54.9838,0.4445840,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5642960,0.5643,0.3502682,-7.3900,1.0000000,1.0000,[],101
4.2754,11.5313,53.4223,0.5074498,O=c1c2ccccc2nc(/C=C/c2ccco2)n1CC1CCNCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7955101,0.7955,0.3236983,-7.0800,1.0000000,1.0000,[],101
7.8475,16.8068,50.2963,0.5242430,O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7807314,0.7807,0.3520170,-7.4100,1.0000000,1.0000,[],101
8.2954,21.6241,39.1035,0.4744349,O=c1c2ccccc2nc(/C=C/c2cnc[nH]2)n1CCO,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.7547760,0.7548,0.2982188,-6.7700,1.0000000,1.0000,[],101
4.3445,5.8314,71.5281,0.6043713,OCCNc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6785508,0.6786,0.5383012,-9.4000,1.0000000,1.0000,[],101
4.4941,8.6666,62.2153,0.5537649,Oc1ccc(-c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5155775,0.5156,0.5947807,-10.0000,1.0000000,1.0000,[],101
4.9529,9.8190,58.8396,0.5363955,c1ccc(CCNc2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)cc1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.4501391,0.4501,0.6391804,-10.4900,1.0000000,1.0000,[],101
5.1933,7.6889,66.4454,0.5791741,c1ccc2c(c1)CCN(c1cc(N3CCNCC3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6948758,0.6949,0.4827375,-8.8200,1.0000000,1.0000,[],101
3.9589,4.2810,75.7600,0.6253203,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6887892,0.6888,0.5676998,-9.7100,1.0000000,1.0000,[],101
4.1740,7.2010,71.9034,0.6180035,c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6323365,0.6323,0.6039954,-10.1000,1.0000000,1.0000,[],101
5.2120,7.1087,74.1261,0.6346474,c1ccc2c(c1)CCN(c1nc(NC3CCNCC3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6445449,0.6445,0.6249018,-10.3300,1.0000000,1.0000,[],101
4.5670,11.2200,62.2259,0.5737964,c1ccc2c(c1)CCN(c1nc(NCCCN3CCCC3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5268704,0.5269,0.6249018,-10.3300,1.0000000,1.0000,[],101
6.0215,11.5306,59.2066,0.5526348,c1ccc2c(c1)CCN(c1nc(NCCCN3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5033496,0.5033,0.6067458,-10.1300,1.0000000,1.0000,[],101
3.3730,6.5966,72.3427,0.6167134,c1ccc2c(c1)CCN(c1nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6103912,0.6104,0.6231010,-10.3100,1.0000000,1.0000,[],101
4.5704,4.2890,69.6477,0.5776305,c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5887119,0.5887,0.5667577,-9.7000,1.0000000,1.0000,[],101
6.8223,13.2322,60.2337,0.5739517,c1ccc2c(c1)CCN(c1nc(NCC[C@H]3CCCN3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5890880,0.5891,0.5592044,-9.6200,1.0000000,1.0000,[],101
6.5548,13.9847,61.0352,0.5860928,c1ccc2c(c1)CCN(c1nc(NC[C@H]3CCCN3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6303180,0.6303,0.5449705,-9.4700,1.0000000,1.0000,[],101
7.5774,12.3017,61.0660,0.5731854,c1ccc2c(c1)CCN(c1nc(OCCN3CCCC3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5629231,0.5629,0.5836348,-9.8800,1.0000000,1.0000,[],101
9.0332,8.8791,47.4672,0.4402055,S=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1cccnc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4939120,0.4939,0.3923389,-7.8600,1.0000000,1.0000,[],102
11.4891,23.8311,47.4525,0.5569025,CC(=O)Nc1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2CC2CCNCC2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6287251,0.6287,0.4932846,-8.9300,1.0000000,1.0000,[],102
18.0982,23.5495,30.2156,0.4200403,CC(C)CNC(=O)c1cc2c(=O)n3ccccc3nc2nc1Nc1ccc(F)cc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4962609,0.4963,0.3555263,-7.4500,1.0000000,1.0000,[],102
5.3580,30.7843,42.6679,0.5738452,CC(C)N1CCN(c2ccc3c(c2)CC(c2cccc(C(=O)N4CCC4)c2)=N3)CC1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.7821153,0.7821,0.4210355,-8.1700,1.0000000,1.0000,[],102
