Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,QED,QED (raw),ScoringComponent,ScoringComponent (raw),ScoringComponent,ScoringComponent (raw),step
20.0317,79.5909,12.1565,0.7167765,C[C@@H](NC(=O)[C@H]1C[C@H](c2ccco2)CN1C(=O)c1ccco1)C1CCCCC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC1CCCCC1)[C@H]1C[C@H](c2ccco2)CN1C(=O)c1ccco1,0.8466793,0.8467,0.2234043,0.2234,1.0000000,3.0000,95
19.6964,61.5067,25.0231,0.6760144,C[C@@H](NC(=O)C1Cc2ccccc2C1)c1ccc2cc[nH]c2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccc2cc[nH]c2c1)C1Cc2ccccc2C1,0.7600759,0.7601,0.2543353,0.2543,1.0000000,1.0000,95
14.0617,54.2400,49.6336,0.8115120,C[C@H](NC(=O)C1CCCCC1F)c1nc2ccc(F)cc2s1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1nc2ccccc2s1)C1CCCCC1,0.9217232,0.9217,0.3483871,0.3484,1.0000000,3.0000,95
11.3991,48.3932,52.2364,0.7861689,C[C@H](NC(=O)C1CCCCCN1C(=O)c1cncs1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)C1CCCCCN1C(=O)c1cncs1,0.9120486,0.9120,0.2941176,0.2941,1.0000000,2.0000,95
13.4628,35.2088,63.7551,0.7731557,C[C@H](NC(=O)C1CCCN1C(=O)Cn1nccn1)c1cccc(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)C1CCCN1C(=O)Cn1nccn1,0.8853634,0.8854,0.3035714,0.3036,1.0000000,2.0000,95
17.9410,68.6093,13.3835,0.6405689,C[C@H](NC(=O)C1CN(S(N)(=O)=O)CCN1C(=O)c1nccs1)c1cccnc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1cccnc1)C1CNCCN1C(=O)c1nccs1,0.6783326,0.6783,0.3081395,0.3081,1.0000000,2.0000,95
14.4901,40.9056,45.9887,0.6788619,C[C@H](NC(=O)CNC(=O)c1ccnc(N)n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)c1ccncn1)NCc1ccccc1,0.7511981,0.7512,0.2777778,0.2778,1.0000000,1.0000,95
11.4350,32.4625,65.2088,0.7630571,C[C@H](NC(=O)CNC(=O)c1ccncc1F)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)c1ccncc1)NCc1ccccc1,0.8847903,0.8848,0.2777778,0.2778,1.0000000,1.0000,95
8.8442,38.3454,-38.3454,0.0000000,C[C@H](NC(=O)[C@@H]1CCCN1C(=O)c1ncco1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)c1ncco1,0.9382495,0.9382,0.3167702,0.3168,1.0000000,2.0000,95
9.7219,37.0399,-37.0399,0.0000000,C[C@H](NC(=O)[C@@H]1CCCN1C(=O)c1nccs1)c1ccccc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)c1nccs1,0.9249924,0.9250,0.3694268,0.3694,1.0000000,2.0000,95
13.7046,59.7030,35.7839,0.7459918,C[C@H](NC(=O)[C@@H]1CCCON1C(=O)c1ccc(F)nc1)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCON1C(=O)c1cccnc1,0.8345238,0.8345,0.3176471,0.3176,1.0000000,2.0000,95
11.1674,49.8053,51.7306,0.7932494,C[C@H](NC(=O)[C@H]1CCCCN1C(=O)c1cnccn1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@H]1CCCCN1C(=O)c1cnccn1,0.9283969,0.9284,0.2865497,0.2865,1.0000000,2.0000,95
8.7744,44.4879,59.2925,0.8107840,C[C@H](NC(=O)[C@H]1CCCN1C(=O)c1ncco1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@H]1CCCN1C(=O)c1ncco1,0.9382495,0.9382,0.3167702,0.3168,1.0000000,2.0000,95
10.9370,58.2325,31.0579,0.6975814,C[C@H](NC(=O)[C@H]1CCCO1)c1nccs1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1nccs1)[C@H]1CCCO1,0.8493865,0.8494,0.1818182,0.1818,1.0000000,2.0000,95
12.2502,37.0006,62.0957,0.7741901,Cc1ccc([C@H](C)NC(=O)C2CCCCO2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)C1CCCCO1,0.9221438,0.9221,0.2500000,0.2500,1.0000000,2.0000,95
15.8943,56.4830,40.5891,0.7583759,Cc1cccc(C(C)(C)CNC(=O)Cc2nccs2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Cc1nccs1)NCCc1ccccc1,0.9183650,0.9184,0.2208589,0.2209,1.0000000,0.0000,95
13.7464,53.5858,40.4095,0.7343386,O=C(NCC(=O)N1CCC1c1ccncc1)C1CCCO1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC1c1ccncc1)C1CCCO1,0.8831944,0.8832,0.2142857,0.2143,1.0000000,2.0000,95
26.2481,76.9548,-0.3862,0.5981921,O=C(CNC(=O)[SH]1(=O)c2cccc(F)c2N1C1CCC1)c1cccs1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)[SH]1(=O)c2ccccc2N1C1CCC1)c1cccs1,0.6325795,0.6326,0.2705882,0.2706,1.0000000,0.0000,95
15.0705,53.2778,40.1624,0.7300012,O=C(NCC(=O)C1CCOC1)c1cc(F)c(F)cc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)C1CCOC1)c1ccccc1,0.8525493,0.8525,0.2452830,0.2453,1.0000000,1.0000,95
11.9089,59.0100,41.5587,0.7856927,O=C(NCC(=O)N1C[C@@H]2C[C@H]2C1C1CCCCC1)c1ccc(F)cn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1C[C@@H]2C[C@H]2C1C1CCCCC1)c1ccccn1,0.9112752,0.9113,0.2941176,0.2941,1.0000000,3.0000,95
20.9608,68.4939,25.3347,0.7330358,O=C(NCC(=O)N1CCCc2nc(Cl)ccc21)c1ccc(F)nn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCc2ncccc21)c1cccnn1,0.8455357,0.8455,0.2631579,0.2632,1.0000000,0.0000,95
12.9391,42.0109,50.1175,0.7197528,O=C(CNC(=O)c1ccccc1F)c1ncco1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)c1ncco1)c1ccccc1,0.8305158,0.8305,0.2532468,0.2532,1.0000000,0.0000,95
7.3025,35.0965,-35.0965,0.0000000,O=C(NCC(=O)N1CCc2cc(F)ccc21)c1ccccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCc2ccccc21)c1ccccn1,0.9348707,0.9349,0.3125000,0.3125,1.0000000,0.0000,95
12.9037,63.0810,16.0451,0.6181730,O=C(NCC(=O)C1CCCCCC1)c1cccnc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)C1CCCCCC1)c1cccnc1,0.6796885,0.6797,0.2378049,0.2378,1.0000000,0.0000,95
8.7975,43.5746,-43.5746,0.0000000,O=C(NCC(=O)N1CCc2c(F)cccc21)c1cccnn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCc2ccccc21)c1cccnn1,0.9149419,0.9149,0.2727273,0.2727,1.0000000,0.0000,95
13.0835,43.0140,55.0460,0.7660932,O=C(NCC(=O)N1C[C@@H](F)C[C@H]1C1CCCCC1)c1cccnn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C1CCCCC1)c1cccnn1,0.9097242,0.9097,0.2485549,0.2486,1.0000000,2.0000,95
15.2290,55.9310,45.6690,0.7937500,O=C(NCC(=O)N1C[C@H](O)C1c1ccc(F)c(F)c1)c1ccco1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC1c1ccccc1)c1ccco1,0.8797833,0.8798,0.3766234,0.3766,1.0000000,2.0000,95
10.3464,33.1372,60.4579,0.7312122,O=C(NCC(=O)N1CCOCC1)c1cccs1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCOCC1)c1cccs1,0.8457524,0.8458,0.2582781,0.2583,1.0000000,0.0000,95
11.3179,31.9906,65.4657,0.7613772,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCCCC1)c1ccncc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C1CCCCC1)c1ccncc1,0.8724568,0.8725,0.2934132,0.2934,1.0000000,2.0000,95
7.4291,40.4439,57.3497,0.7640126,O=C(NCC(=O)N1CCc2ccccc21)c1ccncn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCc2ccccc21)c1ccncn1,0.9030514,0.9031,0.2530120,0.2530,1.0000000,0.0000,95
11.7647,57.6836,43.2267,0.7883620,O=C(NCC(=O)N1Cc2cccc(F)c2C1)c1ccncn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1Cc2ccccc2C1)c1ccncn1,0.9131306,0.9131,0.2981366,0.2981,1.0000000,0.0000,95
9.2987,42.7054,-42.7054,0.0000000,O=C(NCC(=O)N1Cc2ccccc2C1)c1ccncn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1Cc2ccccc2C1)c1ccncn1,0.9010486,0.9010,0.2699387,0.2699,1.0000000,0.0000,95
22.0252,64.0929,33.7896,0.7647069,O=C(NCC(=O)N1CCc2coc(c2)C1)c1ccsc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCc2coc(c2)C1)c1ccsc1,0.9347477,0.9347,0.2142857,0.2143,1.0000000,0.0000,95
17.8201,53.8437,45.1746,0.7735803,O=C(NCC(=O)N1C[C@H]2C[C@@H]1C[C@H]2c1cncs1)c1ccsc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1C[C@H]2C[C@@H]1C[C@H]2c1cncs1)c1ccsc1,0.9233099,0.9233,0.2470588,0.2471,1.0000000,3.0000,95
13.5931,52.0687,35.6190,0.6850603,O=C(CNC(=O)c1cnc2ccc(Cl)cc2c1)c1ccoc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)c1cnc2ccccc2c1)c1ccoc1,0.7510608,0.7511,0.2962963,0.2963,1.0000000,0.0000,95
8.9925,41.2298,-41.2298,0.0000000,O=C(NCC(=O)N1Cc2ccccc2C1)c1cnccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1Cc2ccccc2C1)c1cnccn1,0.9010486,0.9010,0.2469880,0.2470,1.0000000,0.0000,95
12.8723,46.4716,55.8331,0.7992556,O=C(NCC(=O)N1CCC[C@H]1c1ccc(F)cc1)c1cncs1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1c1ccccc1)c1cncs1,0.9342873,0.9343,0.2926829,0.2927,1.0000000,1.0000,95
16.0778,75.8052,17.7558,0.7309451,O=C(NCC(=O)C1CCc2ccccc21)c1cnncc1O,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)C1CCc2ccccc21)c1ccnnc1,0.8846790,0.8847,0.2057143,0.2057,1.0000000,1.0000,95
17.9243,55.1259,32.3967,0.6837708,O=C(NCC(=O)N1CCC(c2cccc(F)c2)C1)c1n[nH]c2cc(F)ccc12,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC(c2ccccc2)C1)c1n[nH]c2ccccc12,0.7258614,0.7259,0.3468208,0.3468,1.0000000,1.0000,95
12.8931,34.8503,66.8314,0.7943880,O=C(NCC(=O)N1CCC[C@H]1c1ccccn1)c1ncccc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1c1ccccn1)c1ccccn1,0.9269758,0.9270,0.2916667,0.2917,1.0000000,1.0000,95
13.1406,51.3044,39.3228,0.7080249,O=C(CNC(=O)c1ncccc1F)NCCc1ccncc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)c1ccccn1)NCCc1ccncc1,0.8226844,0.8227,0.2366864,0.2367,1.0000000,0.0000,95
6.2613,34.6202,-34.6202,0.0000000,O=C(NCC(=O)N1CCc2ccccc21)c1ncco1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCc2ccccc21)c1ncco1,0.9030383,0.9030,0.2750000,0.2750,1.0000000,0.0000,95
12.3375,45.5191,56.3017,0.7954752,O=C(NCC(=O)N1CCc2ccccc2CC1)c1ncco1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCc2ccccc2CC1)c1ncco1,0.9183037,0.9183,0.3086420,0.3086,1.0000000,0.0000,95
9.5679,37.6631,58.1934,0.7488787,O=C(NCC(=O)N1C[C@H](O)c2ccccc21)c1ncco1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCc2ccccc21)c1ncco1,0.8559502,0.8560,0.2875000,0.2875,1.0000000,1.0000,95
8.1121,36.6990,-36.6990,0.0000000,O=C(NCC(=O)N1CCc2c(Br)cccc21)c1nccs1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCc2ccccc21)c1nccs1,0.9063425,0.9063,0.3037975,0.3038,1.0000000,0.0000,95
13.8344,62.4224,42.6208,0.8206499,O=C(NCC(=O)N1C[C@@H]2C[C@@H]1[C@H]2c1ccc(F)cc1)c1nccs1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1C[C@@H]2C[C@@H]1[C@H]2c1ccccc1)c1nccs1,0.9222117,0.9222,0.3757962,0.3758,1.0000000,3.0000,95
17.3045,64.9205,28.6979,0.7313939,O=C(NCC(=O)N1C[C@H](O)[C@@H]1Cc1ccncc1)c1ncsc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CC[C@@H]1Cc1ccncc1)c1cscn1,0.8132064,0.8132,0.3148148,0.3148,1.0000000,2.0000,95
9.8911,40.9355,61.3123,0.7988112,O=C(NCC(=O)N1Cc2ccccc2C1)c1ncsc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1Cc2ccccc2C1)c1cscn1,0.9410297,0.9410,0.2812500,0.2812,1.0000000,0.0000,95
10.3688,52.3783,44.5986,0.7576322,O=C(NCC(=O)N1CCc2ccc(F)cc21)c1nnco1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCc2ccccc21)c1nnco1,0.8903499,0.8903,0.2560976,0.2561,1.0000000,0.0000,95
11.0486,53.6574,43.4343,0.7585290,CC(C)NC(=O)C1CCCCCN1C(=O)c1ccsc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(c1ccsc1)N1CCCCCC1,0.9314554,0.9315,0.2060606,0.2061,1.0000000,1.0000,96
15.1700,61.8724,38.4547,0.7838053,CC(C)NC(=O)[C@@H]1CCc2ccccc2N1C(=O)Cc1cocn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Cc1cocn1)N1CCCc2ccccc21,0.9328250,0.9328,0.2573099,0.2573,1.0000000,1.0000,96
16.6845,63.6925,35.1511,0.7722158,CC(NC(=O)C1CCCCN1C(=O)Nc1ccccc1)c1ncco1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ncco1)C1CCCCN1C(=O)Nc1ccccc1,0.8941166,0.8941,0.2865497,0.2865,1.0000000,2.0000,96
11.2606,58.6211,35.2137,0.7330841,CC(NC(=O)C1CCCCN1C(=O)c1cnn[nH]1)c1nccs1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1nccs1)C1CCCCN1C(=O)c1cnn[nH]1,0.8721910,0.8722,0.2254335,0.2254,1.0000000,2.0000,96
10.2984,51.9215,47.5451,0.7770826,CC(NC(=O)C1CCCCN1C(=O)c1nccs1)c1ncco1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ncco1)C1CCCCN1C(=O)c1nccs1,0.9237143,0.9237,0.2544379,0.2544,1.0000000,2.0000,96
11.0478,40.4449,63.0837,0.8088174,CC(NC(=O)C1CCCN1C(=O)c1cnco1)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)C1CCCN1C(=O)c1cnco1,0.9325948,0.9326,0.3209877,0.3210,1.0000000,2.0000,96
11.9010,32.4583,70.0625,0.8009439,CC(NC(=O)C1CCCN1C(=O)c1cscn1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)C1CCCN1C(=O)c1cscn1,0.9062538,0.9063,0.3459119,0.3459,1.0000000,2.0000,96
9.3205,49.9117,52.6021,0.8008891,CC(NC(=O)C1CCCON1C(=O)c1ccco1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)C1CCCON1C(=O)c1ccco1,0.9364948,0.9365,0.2934132,0.2934,1.0000000,2.0000,96
15.3900,40.2178,53.2981,0.7305927,CC(NC(=O)CNC(=O)c1ccc(Cl)nc1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)c1cccnc1)NCc1ccccc1,0.8315112,0.8315,0.2795031,0.2795,1.0000000,1.0000,96
16.0519,47.4489,39.9967,0.6831687,CC(NC(=O)CNC(=O)c1ccncc1F)c1cccc2ccccc12,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)c1ccncc1)NCc1cccc2ccccc12,0.7423175,0.7423,0.3081395,0.3081,1.0000000,1.0000,96
14.3024,57.7327,39.8804,0.7626026,CC(NC(=O)[C@@H]1CCCCN1S(=O)(=O)c1nccs1)c1cccc(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCCN1S(=O)(=O)c1nccs1,0.8413361,0.8413,0.3558282,0.3558,1.0000000,2.0000,96
9.8237,42.2848,-42.2848,0.0000000,CC(NC(=O)[C@@H]1CCCN1C(=O)c1ccno1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)c1ccno1,0.9382495,0.9382,0.2926829,0.2927,1.0000000,2.0000,96
9.6811,56.0295,-56.0295,0.0000000,CC(NC(=O)[C@@H]1CCCON1C(=O)c1cccnc1)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCON1C(=O)c1cccnc1,0.9131095,0.9131,0.3058824,0.3059,1.0000000,2.0000,96
12.6161,71.6795,26.1632,0.7643963,CC(NC(=O)[C@@H]1CCCON1C(=O)c1cncs1)c1cccs1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1cccs1)[C@@H]1CCCON1C(=O)c1cncs1,0.9190511,0.9191,0.2325581,0.2326,1.0000000,2.0000,96
14.0537,57.4158,41.4601,0.7724675,CC(NC(=O)[C@@H]1CCOCN1C(=O)c1ncon1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCOCN1C(=O)c1ncon1,0.8877694,0.8878,0.2976190,0.2976,1.0000000,2.0000,96
12.0482,75.5578,22.3321,0.7647650,CC(NC(=O)[C@H]1CCCCN1C(=O)c1ccco1)C(C)(C)C,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(c1ccco1)N1CCCCC1,0.9337314,0.9337,0.2155689,0.2156,1.0000000,2.0000,96
13.6512,64.4883,25.9772,0.7067618,CC(NC(=O)[C@H]1CCCN1C(=O)c1ccncc1)C1CCCCCC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC1CCCCCC1)[C@H]1CCCN1C(=O)c1ccncc1,0.8543275,0.8543,0.1935484,0.1935,1.0000000,2.0000,96
