SMILES,Comment,RDKit_SMILES (REINVENT),Score,SAScore,DockingScore,SAScore (raw),DockingScore (raw)
O=C(NCC(=O)N1CCC[C@H]1c1ccc(Cl)cc1)c1ccc2c(Cl)cccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1ccc(Cl)cc1)c1ccc2c(Cl)cccc2n1,0.331866055727005,0.20235875,0.54425657,2.6172577051375256,-9.37
O=C(NCC(=O)N1CCCC[C@H]1CNC1CCCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1CNC1CCCCC1)c1ccc2ccccc2n1,0.3264429271221161,0.21519451,0.49520308,2.7522767540072,-8.96
O=C(NCC(=O)N1CCCC[C@H]1CN1CCCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1CN1CCCCC1)c1ccc2cc(F)ccc2n1,0.31725266575813293,0.21687718,0.46408403,2.769535724347204,-8.7
O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCC1)c1ccc2cc(F)ccc2n1,0.3034515678882599,0.25820547,0.35662627,3.16672725379804,-7.77
O=C(NCC(=O)N1CCCCC1C1CCCCC1)c1ccc2ccc(Cl)cc2n1,,O=C(NCC(=O)N1CCCCC1C1CCCCC1)c1ccc2ccc(Cl)cc2n1,0.3486471474170685,0.21447405,0.5667578,2.744857003429594,-9.56
O=C(NCC(=O)N1CC[C@H](F)C1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CC[C@H](F)C1)c1ccc2cc(Cl)ccc2n1,0.23893365263938904,0.21193096,0.2693768,2.7185207137156766,-6.92
CC(C)CNC(=O)c1ccc2cc(Cl)ccc2n1,,CC(C)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.17059078812599182,0.14220953,0.20463622,1.8781901952226825,-6.17
O=C(NCC(=O)N1CCC[C@H]1c1ccccc1)c1ccc2cc(Br)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1ccccc1)c1ccc2cc(Br)ccc2n1,0.3104206621646881,0.19941576,0.48321658,2.5854097608811664,-8.86
COC[C@H](NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,,COC[C@H](NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,0.2925107181072235,0.19803166,0.43206477,2.5703096540435624,-8.43
O=C(NCC(=O)N1CC[C@H](c2cnc[nH]2)C1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CC[C@H](c2cnc[nH]2)C1)c1ccc2ccccc2n1,0.3305680453777313,0.22783531,0.4796238,2.879644301273707,-8.83
O=C(NCC(=O)N1CCCCC1C1CC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCCC1C1CC1)c1ccc2cc(F)ccc2n1,0.28629547357559204,0.20879224,0.39256775,2.685695138345597,-8.09
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1cc(F)cc(F)c1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1cc(F)cc(F)c1)c1ccc2ccccc2n1,0.3666679859161377,0.25776896,0.52157336,3.1627659057889446,-9.18
O=C(NCC(=O)N1CC[C@H](O)[C@H]1c1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CC[C@H](O)[C@H]1c1ccccc1)c1ccc2ccccc2n1,0.33877310156822205,0.23345365,0.491606,2.9346489400864684,-8.93
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccccc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1CNc1ccccc1)c1ccc2cc(Cl)ccc2n1,0.32315459847450256,0.20986453,0.49760145,2.696949851444833,-8.98
COC[C@H]1CCCN1C(=O)CNC(=O)c1ccc2ccccc2n1,,COC[C@H]1CCCN1C(=O)CNC(=O)c1ccc2ccccc2n1,0.24055206775665283,0.19977157,0.28965735,2.5892790187220864,-7.13
O=C(NCC(=O)N1CC[C@H](O)[C@H]1COCc1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CC[C@H](O)[C@H]1COCc1ccccc1)c1ccc2cc(F)ccc2n1,0.36071696877479553,0.2621195,0.49640232,3.202053379365637,-8.97
CN(CCNC(=O)c1ccc2cc(Cl)ccc2n1)C(=O)CNC(=O)c1ccc2ccccc2n1,,CN(CCNC(=O)c1ccc2cc(Cl)ccc2n1)C(=O)CNC(=O)c1ccc2ccccc2n1,0.2950385510921478,0.18240216,0.47722977,2.393960949679162,-8.81
Cc1cccc(NC(=O)CNC(=O)c2ccc3ccccc3n2)c1,,Cc1cccc(NC(=O)CNC(=O)c2ccc3ccccc3n2)c1,0.2564757466316223,0.13612904,0.48321658,1.7900073859298171,-8.86
Cc1ccc([C@H](C)NC(=O)CNC(=O)c2ccc3ccccc3n2)cc1,,Cc1ccc([C@H](C)NC(=O)CNC(=O)c2ccc3ccccc3n2)cc1,0.27485010027885437,0.17628022,0.42853683,2.3216965936470526,-8.4
O=C(NCC(=O)N1C[C@H](O)C[C@H]1COc1cccc(Cl)c1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COc1cccc(Cl)c1)c1ccc2ccccc2n1,0.36451414227485657,0.24848497,0.5347227,3.0774496414251287,-9.29
O=C(NCC(=O)N1CC[C@H](c2cnc[nH]2)C1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CC[C@H](c2cnc[nH]2)C1)c1ccc2cc(Cl)ccc2n1,0.3336968719959259,0.23689514,0.47005433,2.9678876126390374,-8.75
O=C(NCC(=O)N1CCCC1CCc1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC1CCc1ccccc1)c1ccc2ccccc2n1,0.3258865177631378,0.19513229,0.54425657,2.53841849017814,-9.37
COc1cccc(CNC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1,,COc1cccc(CNC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1,0.24339094758033752,0.15002653,0.39485782,1.987050637162696,-8.11
Cc1ccc([C@H](C)NC(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)cc1,,Cc1ccc([C@H](C)NC(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)cc1,0.29315564036369324,0.18518245,0.46408403,2.426157777696652,-8.7
O=C(NCC(=O)N1CC[C@H](O)[C@H]1CN1CCCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CC[C@H](O)[C@H]1CN1CCCC1)c1ccc2cc(Cl)ccc2n1,0.3457854092121124,0.26937377,0.44387215,3.266640226944001,-8.53
O=C(NCC(=O)N1CCC[C@H]1CNc1ncc(Cl)cn1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNc1ncc(Cl)cn1)c1ccc2ccccc2n1,0.3335324227809906,0.22964601,0.48441458,2.897474185885665,-8.87
O=C(NCC(=O)N1CC[C@H](F)[C@H]1COc1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CC[C@H](F)[C@H]1COc1ccccc1)c1ccc2cc(F)ccc2n1,0.3460175693035126,0.26759228,0.4474275,3.2508828307077557,-8.56
CCCC[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,,CCCC[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,0.3073073923587799,0.18708083,0.5047969,2.4479277095991154,-9.04
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1c[nH]cn1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1c[nH]cn1)c1ccc2ccccc2n1,0.3688603937625885,0.29776314,0.45693356,3.509549474290097,-8.64
O=C(NCC(=O)N1CCCC1c1ccc(OC(F)(F)F)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC1c1ccc(OC(F)(F)F)cc1)c1ccc2cc(F)ccc2n1,0.31056371331214905,0.2226233,0.4332422,2.8277565232653696,-8.44
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1nccs1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1nccs1)c1ccc2cc(F)ccc2n1,0.3206857144832611,0.27798897,0.36994034,3.3419350511975807,-7.89
O=C(NCC(=O)N1CCC[C@H]1c1cnc[nH]1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1cnc[nH]1)c1ccc2ccccc2n1,0.30214807391166687,0.23053633,0.39600462,2.906205232447798,-8.12
CN(C)C(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,,CN(C)C(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,0.2701471149921417,0.21378423,0.34136975,2.7377354942958405,-7.63
O=C(NCC(=O)N1CCCC[C@H]1c1nnc[nH]1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1nnc[nH]1)c1ccc2cc(Cl)ccc2n1,0.3393114507198334,0.25596288,0.4498006,3.146329419000824,-8.58
CC1CCC(NC(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)CC1,,CC1CCC(NC(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)CC1,0.27623867988586426,0.1615168,0.47244495,2.13889348969777,-8.77
O=C(NCC(=O)N1CCCC1Cc1cccc(Cl)c1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC1Cc1cccc(Cl)c1)c1ccc2ccccc2n1,0.3288725018501282,0.20226768,0.5347227,2.6162773330999247,-9.29
O=C(NCC(=O)N1CCC[C@@H]1c1ncc(C(F)(F)F)o1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@@H]1c1ncc(C(F)(F)F)o1)c1ccc2ccccc2n1,0.31048184633255005,0.25214097,0.38232177,3.1112947507163726,-8.0
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ncc(Cl)cn1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ncc(Cl)cn1)c1ccc2ccccc2n1,0.33416295051574707,0.27556655,0.40521932,3.3209121453870054,-8.2
O=C(NCC(=O)N1CCC[C@H]1c1nc(-c2ccccc2)cs1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1nc(-c2ccccc2)cs1)c1ccc2ccccc2n1,0.3446955382823944,0.21410292,0.5549434,2.7410274974396813,-9.46
O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCC1)c1ccc2cc(Cl)ccc2n1,0.31933411955833435,0.25676346,0.3971526,3.153624419789942,-8.13
O=C(NCC(=O)N1C[C@H](O)C[C@H]1COc1ccccn1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COc1ccccn1)c1ccc2ccccc2n1,0.34008970856666565,0.25850224,0.4474275,3.1694180512094476,-8.56
O=C(NCC(=O)N1C[C@H](O)[C@H](O)[C@H]1COc1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)[C@H](O)[C@H]1COc1ccccc1)c1ccc2ccccc2n1,0.35763490200042725,0.27560255,0.46408403,3.3212251436260765,-8.7
O=C(NCC(=O)N1CCC[C@H]1CN1CCCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CN1CCCCC1)c1ccc2cc(F)ccc2n1,0.3163043260574341,0.21558253,0.46408403,2.756265245187837,-8.7
CC(C)C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)C(=O)N1CCCC1,,CC(C)C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)C(=O)N1CCCC1,0.3077002465724945,0.19989721,0.47364062,2.5906439774312027,-8.78
O=C(NCC(=O)N1CCC[C@H]1c1ncc(F)cn1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1ncc(F)cn1)c1ccc2cc(Cl)ccc2n1,0.3185402452945709,0.23939894,0.42384434,2.991861226916951,-8.36
CC[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,,CC[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,0.28604942560195923,0.17954023,0.45574337,2.3604180988445584,-8.63
CN(CCNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)C1CCCCC1,,CN(CCNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)C1CCCCC1,0.2742738723754883,0.17222922,0.43677926,2.272786967739586,-8.47
COC[C@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,,COC[C@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,0.25618940591812134,0.21046762,0.31184375,2.7032613493495212,-7.35
CCCC[C@H](NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,,CCCC[C@H](NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,0.305244117975235,0.19573002,0.47603315,2.5450224873432727,-8.8
CNC(=O)CNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,CNC(=O)CNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.21674634516239166,0.15732,0.29862052,2.0844849652815256,-7.22
N#C[C@H]1CCC[C@H]1NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,N#C[C@H]1CCC[C@H]1NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.29430335760116577,0.24976577,0.3467828,3.0893443710972583,-7.68
O=C(NCC(=O)N1CCC[C@H]1Cn1ccnc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1Cn1ccnc1)c1ccc2cc(Cl)ccc2n1,0.2932136654853821,0.23240034,0.36994034,2.9244080514794586,-7.89
O=C(NCC(=O)N1CCCC[C@H]1COc1ccc(Cl)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1COc1ccc(Cl)cc1)c1ccc2ccccc2n1,0.29808855056762695,0.20288804,0.4379596,2.6229483129832936,-8.48
O=C(NCC(=O)N1CCCC1c1cccc(O)c1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC1c1cccc(O)c1)c1ccc2cc(Cl)ccc2n1,0.30823367834091187,0.21066628,0.4509881,2.7053375939234385,-8.59
O=C(NCC(=O)N1C[C@H](c2ccccc2)C[C@H]1CO)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](c2ccccc2)C[C@H]1CO)c1ccc2cc(F)ccc2n1,0.3552062511444092,0.25054023,0.5035977,3.096516700274897,-9.03
O=C(NCC(=O)N1C[C@H](O)C[C@H]1COc1ccc(C(F)(F)F)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COc1ccc(C(F)(F)F)cc1)c1ccc2cc(F)ccc2n1,0.34846219420433044,0.26853666,0.4521762,3.2592439633587826,-8.6
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccccc1)c1ccc2ccc(F)cc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccccc1)c1ccc2ccc(F)cc2n1,0.31482023000717163,0.24319889,0.40753382,3.027919188945857,-8.22
O=C(NCC(=O)N1CCCCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCCCC1)c1ccc2cc(F)ccc2n1,0.15751659870147705,0.15341003,0.16173309,2.0327224360970426,-5.57
COc1cccc(NC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1,,COc1cccc(NC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1,0.2545502185821533,0.14559,0.44505668,1.9258608823950532,-8.54
O=C(NCC(=O)N1CCCCCC1Cc1ccccc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCCC1Cc1ccccc1)c1ccc2cc(Cl)ccc2n1,0.24482202529907227,0.20413306,0.29362136,2.636291389906372,-7.17
O=C(NCC(=O)N1C[C@H](O)[C@H](O)[C@H]1C1CC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)[C@H](O)[C@H]1C1CC1)c1ccc2cc(Cl)ccc2n1,0.3543250560760498,0.29457882,0.426189,3.4830121036767387,-8.38
O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CC1)c1ccc2ccccc2n1,0.2958420217037201,0.24466237,0.3577277,3.0417038510539207,-7.78
CC(C)NC(=O)[C@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,,CC(C)NC(=O)[C@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,0.29504549503326416,0.20942737,0.41566598,2.6923668285997735,-8.29
COC[C@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,,COC[C@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,0.29094913601875305,0.1991721,0.42501628,2.5827573463512543,-8.37
O=C(NCC(=O)N1CCCCC1C1CCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCC1C1CCC1)c1ccc2cc(Cl)ccc2n1,0.30822646617889404,0.21010292,0.4521762,2.6994462155745627,-8.6
O=C(NCC(=O)N1CCC[C@H]1c1ccc(Cl)cc1)c1ccc2ccc(F)cc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1ccc(Cl)cc1)c1ccc2ccc(F)cc2n1,0.3005422055721283,0.20349465,0.44387215,2.6294573344239005,-8.53
CN(CCNC(=O)c1ccc2cc(Cl)ccc2n1)C(=O)CNC(=O)c1ccccc1,,CN(CCNC(=O)c1ccc2cc(Cl)ccc2n1)C(=O)CNC(=O)c1ccccc1,0.2721251845359802,0.16248642,0.45574337,2.151301001063983,-8.63
O=C(NCC(=O)N1CCCC[C@H]1c1nnc[nH]1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1nnc[nH]1)c1ccc2cc(F)ccc2n1,0.32566535472869873,0.25731295,0.41217488,3.1586234360948424,-8.26
CC(C)NC(=O)CNC(=O)CNC(=O)c1ccc2ccccc2n1,,CC(C)NC(=O)CNC(=O)CNC(=O)c1ccc2ccccc2n1,0.2291911542415619,0.15006028,0.3500499,1.9875104159303163,-7.71
O=C(NCC(=O)N1CCCCCC1C1CCCCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCCC1C1CCCCC1)c1ccc2cc(Cl)ccc2n1,0.24973714351654053,0.2153187,0.28965735,2.7535537614824843,-7.13
O=C(NCC(=O)N1C[C@H](O)C[C@H]1CNCc1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1CNCc1ccccc1)c1ccc2ccccc2n1,0.36172619462013245,0.24307178,0.5383012,3.0267192870603914,-9.32
N#Cc1ccccc1[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)C1CC1,,N#Cc1ccccc1[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)C1CC1,0.34081462025642395,0.22067548,0.5263593,2.808142783914171,-9.22
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1cccc(Cl)c1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1cccc(Cl)c1)c1ccc2cc(Cl)ccc2n1,0.3643204867839813,0.2515935,0.52755505,3.1062475347482215,-9.23
O=C(NCC(=O)N1CCCC[C@H]1c1ncc[nH]1)c1ccc2c(Cl)cccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1ncc[nH]1)c1ccc2c(Cl)cccc2n1,0.3379678428173065,0.23463361,0.48681116,2.9460832651546696,-8.89
O=C(NCC(=O)N1CCCC[C@H]1c1ncc[nH]1)c1ccc2ccc(Cl)cc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1ncc[nH]1)c1ccc2ccc(Cl)cc2n1,0.31642618775367737,0.23428708,0.42736256,2.942729419000825,-8.39
O=C(NCC(=O)N1CCCCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCCC1)c1ccc2ccccc2n1,0.16032691299915314,0.14444448,0.17795569,1.9098109555226284,-5.81
O=C(NCC(=O)N1C[C@H](O)C[C@H]1COC1CCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COC1CCCC1)c1ccc2cc(F)ccc2n1,0.34068524837493896,0.27233556,0.426189,3.292692550006562,-8.38
O=C(NCC(=O)N1CCCCCC1c1ccccn1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCCC1c1ccccn1)c1ccc2cc(Cl)ccc2n1,0.22809848189353943,0.21734993,0.23937857,2.7743675545859325,-6.59
O=C(NCC(=O)N1CCCC[C@H]1COc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1COc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,0.3392444849014282,0.21238592,0.5418759,2.7232489270276687,-9.35
O=C(NCC(=O)N1CCCCC1c1ccccn1)c1ccc2cc(C(F)(F)F)ccc2n1,,O=C(NCC(=O)N1CCCCC1c1ccccn1)c1ccc2cc(C(F)(F)F)ccc2n1,0.3249531686306,0.22930078,0.4605068,2.8940825647945854,-8.67
CN(CCNC(=O)CNC(=O)c1ccc2ccccc2n1)C1CCCCC1,,CN(CCNC(=O)CNC(=O)c1ccc2ccccc2n1)C1CCCCC1,0.2861720025539398,0.16457835,0.49760145,2.17786797367234,-8.98
O=C(NCC(=O)N1C[C@H](O)C[C@H]1CN1CCOCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1CN1CCOCC1)c1ccc2ccccc2n1,0.33718013763427734,0.2561333,0.44387215,3.1478833621220765,-8.53
O=C(NCC(=O)N1CCC[C@H]1CNc1ccccc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNc1ccccc1)c1ccc2cc(Cl)ccc2n1,0.32224446535110474,0.20818233,0.4988007,2.679274716389644,-8.99
COc1ccc(NC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,,COc1ccc(NC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,0.24730423092842102,0.14232643,0.429712,1.8798542295884015,-8.41
O=C(NCC(=O)N1C[C@H](O)[C@H](O)[C@H]1CO)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)[C@H](O)[C@H]1CO)c1ccc2ccccc2n1,0.29085904359817505,0.28140208,0.30063385,3.371365290103272,-7.24
O=C(NCC(=O)N1C[C@H](O)C[C@H]1CNC1CCCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1CNC1CCCCC1)c1ccc2ccccc2n1,0.354623407125473,0.25832966,0.48681116,3.1678535949760267,-8.89
CN(CCNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)C1CCCC1,,CN(CCNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)C1CCCC1,0.2718856930732727,0.17108968,0.43206477,2.2588650227770835,-8.43
O=C(NCC(=O)N1CCC[C@H]1CNC1CC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNC1CC1)c1ccc2cc(Cl)ccc2n1,0.2897421419620514,0.21828574,0.38459003,2.7839095522378994,-8.02
O=C(NCC(=O)N1CC[C@H](O)[C@H]1C1CCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CC[C@H](O)[C@H]1C1CCCC1)c1ccc2cc(F)ccc2n1,0.3560056984424591,0.2669129,0.47483677,3.2448562050437344,-8.79
COCCNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,,COCCNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,0.19510811567306519,0.15225872,0.2500164,2.0172754663678987,-6.71
O=C(NCC(=O)N1CCCC[C@H]1c1c[nH]c2ccccc12)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1c[nH]c2ccccc12)c1ccc2ccccc2n1,0.37199312448501587,0.21290694,0.64995,2.728655126170107,-10.29
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1nccs1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1nccs1)c1ccc2cc(Cl)ccc2n1,0.34284040331840515,0.27655306,0.42501628,3.329487358889888,-8.37
O=C(NCC(=O)N1CCCCC1Cc1ccccc1)c1ccc2cc(C(F)(F)F)ccc2n1,,O=C(NCC(=O)N1CCCCC1Cc1ccccc1)c1ccc2cc(C(F)(F)F)ccc2n1,0.31343144178390503,0.21612242,0.45455378,2.7618061457773795,-8.62
NC(=O)CNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,NC(=O)CNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.2179410457611084,0.15641506,0.30366832,2.0725992714364416,-7.27
O=C(NCC(=O)N1CCCC[C@H]1Cn1cccn1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1Cn1cccn1)c1ccc2ccccc2n1,0.3089456260204315,0.2191173,0.4355995,2.792363336032304,-8.46
CCCCNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,CCCCNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.2236040234565735,0.1473951,0.33921593,1.9509412231917178,-7.61
O=C(NCC(=O)N1CCCC1c1cccc(OC(F)(F)F)c1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC1c1cccc(OC(F)(F)F)c1)c1ccc2ccccc2n1,0.31793954968452454,0.21725868,0.46527737,2.7734353965781864,-8.71
O=C(NCC(=O)N1CCCCC1c1cc(F)cc(F)c1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCCC1c1cc(F)cc(F)c1)c1ccc2cc(F)ccc2n1,0.32937338948249817,0.22230467,0.48800963,2.8245565996965816,-8.9
COCCNC(=O)CNC(=O)c1ccc2ccccc2n1,,COCCNC(=O)CNC(=O)c1ccc2ccccc2n1,0.16797521710395813,0.14272052,0.19769877,1.8854559281244754,-6.08
N[C@@H]1CCN(C(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)[C@H]1C(=O)NCc1ccccc1,,N[C@@H]1CCN(C(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)[C@H]1C(=O)NCc1ccccc1,0.3523193895816803,0.26075697,0.47603315,3.1897948612620066,-8.8
O=C(NCC(=O)N1CC[C@H](Cc2ccccc2)C1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CC[C@H](Cc2ccccc2)C1)c1ccc2cc(F)ccc2n1,0.3217189908027649,0.20074871,0.5155854,2.5998778825504747,-9.13
O=C(NCC(=O)N1CC[C@H](F)[C@H]1CO)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CC[C@H](F)[C@H]1CO)c1ccc2cc(Cl)ccc2n1,0.2663784921169281,0.27287072,0.2600407,3.297381105348922,-6.82
C[C@H](c1ccccc1)N(C)C(=O)CNC(=O)c1ccc2ccccc2n1,,C[C@H](c1ccccc1)N(C)C(=O)CNC(=O)c1ccc2ccccc2n1,0.30164194107055664,0.18644685,0.48800963,2.4406762194266793,-8.9
